location_name,fips,year,MeanLifeExpectency
Calhoun County (West Virginia),54013,2012,76.58281095
Clay County (West Virginia),54015,2012,74.36771624
Doddridge County (West Virginia),54017,2012,77.47532429
Fayette County (West Virginia),54019,2012,73.33580648
Gilmer County (West Virginia),54021,2012,77.35961286
Grant County (West Virginia),54023,2012,78.07854749
Greenbrier County (West Virginia),54025,2012,75.82509816
Hampshire County (West Virginia),54027,2012,76.52312698
Hancock County (West Virginia),54029,2012,75.90061572
Hardy County (West Virginia),54031,2012,77.37476957
Harrison County (West Virginia),54033,2012,75.61407141
Jackson County (West Virginia),54035,2012,76.49895872
Jefferson County (West Virginia),54037,2012,77.75005809
Kanawha County (West Virginia),54039,2012,74.93411704
Lewis County (West Virginia),54041,2012,74.78181914
Lincoln County (West Virginia),54043,2012,72.99024452
Logan County (West Virginia),54045,2012,71.02672492
McDowell County (West Virginia),54047,2012,68.87869182
Marion County (West Virginia),54049,2012,76.97396272
Marshall County (West Virginia),54051,2012,76.98895973
Mason County (West Virginia),54053,2012,74.78751804
Mercer County (West Virginia),54055,2012,73.31577387
Mineral County (West Virginia),54057,2012,76.5338244
Mingo County (West Virginia),54059,2012,71.14756932
Monongalia County (West Virginia),54061,2012,79.20493962
Monroe County (West Virginia),54063,2012,76.66759413
Morgan County (West Virginia),54065,2012,76.51627753
Nicholas County (West Virginia),54067,2012,74.73626526
Ohio County (West Virginia),54069,2012,76.77192945
Pendleton County (West Virginia),54071,2012,78.91255182
Pleasants County (West Virginia),54073,2012,76.06182593
Pocahontas County (West Virginia),54075,2012,76.6924302
Preston County (West Virginia),54077,2012,77.11967841
Putnam County (West Virginia),54079,2012,76.93704981
Raleigh County (West Virginia),54081,2012,74.10711177
Randolph County (West Virginia),54083,2012,76.75849408
Ritchie County (West Virginia),54085,2012,76.54422142
Roane County (West Virginia),54087,2012,74.57672004
Summers County (West Virginia),54089,2012,75.10067538
Taylor County (West Virginia),54091,2012,76.93080268
Tucker County (West Virginia),54093,2012,77.42171532
Tyler County (West Virginia),54095,2012,76.07105093
Upshur County (West Virginia),54097,2012,77.15511445
Wayne County (West Virginia),54099,2012,75.56555573
Webster County (West Virginia),54101,2012,74.69464894
Wetzel County (West Virginia),54103,2012,75.91134372
Wirt County (West Virginia),54105,2012,76.49574942
Wood County (West Virginia),54107,2012,76.15854898
Wyoming County (West Virginia),54109,2012,71.41502371
Adams County (Wisconsin),55001,2012,78.19686453
Ashland County (Wisconsin),55003,2012,77.34671566
Barron County (Wisconsin),55005,2012,79.23558929
Bayfield County (Wisconsin),55007,2012,79.87085841
Brown County (Wisconsin),55009,2012,80.18929304
Buffalo County (Wisconsin),55011,2012,80.60039604
Burnett County (Wisconsin),55013,2012,79.05779834
Calumet County (Wisconsin),55015,2012,80.72892872
Chippewa County (Wisconsin),55017,2012,80.07065337
Clark County (Wisconsin),55019,2012,79.53180174
Columbia County (Wisconsin),55021,2012,79.31239176
Crawford County (Wisconsin),55023,2012,79.57001441
Dane County (Wisconsin),55025,2012,81.37105572
Dodge County (Wisconsin),55027,2012,79.17009739
Door County (Wisconsin),55029,2012,80.6941524
Douglas County (Wisconsin),55031,2012,78.27248666
Dunn County (Wisconsin),55033,2012,80.7863523
Eau Claire County (Wisconsin),55035,2012,80.32712039
Florence County (Wisconsin),55037,2012,78.14563631
Fond du Lac County (Wisconsin),55039,2012,80.17545844
Forest County (Wisconsin),55041,2012,77.56363021
Grant County (Wisconsin),55043,2012,79.58467203
Green County (Wisconsin),55045,2012,80.10889105
Green Lake County (Wisconsin),55047,2012,78.88361777
Iowa County (Wisconsin),55049,2012,79.93912579
Iron County (Wisconsin),55051,2012,79.17487281
Jackson County (Wisconsin),55053,2012,78.49386874
Jefferson County (Wisconsin),55055,2012,80.27298249
Juneau County (Wisconsin),55057,2012,78.1027381
Kenosha County (Wisconsin),55059,2012,78.20368813
Kewaunee County (Wisconsin),55061,2012,81.24185189
La Crosse County (Wisconsin),55063,2012,80.2047137
Lafayette County (Wisconsin),55065,2012,80.68375969
Langlade County (Wisconsin),55067,2012,78.92037538
Lincoln County (Wisconsin),55069,2012,78.83970838
Manitowoc County (Wisconsin),55071,2012,79.67269242
Marathon County (Wisconsin),55073,2012,80.38788963
Marinette County (Wisconsin),55075,2012,78.50201875
Marquette County (Wisconsin),55077,2012,78.57279854
Menominee County (Wisconsin),55078,2012,73.50797683
Milwaukee County (Wisconsin),55079,2012,77.42685047
Monroe County (Wisconsin),55081,2012,78.38080117
Oconto County (Wisconsin),55083,2012,79.38825646
Oneida County (Wisconsin),55085,2012,78.96314117
Outagamie County (Wisconsin),55087,2012,80.62577148
Ozaukee County (Wisconsin),55089,2012,81.85863741
Pepin County (Wisconsin),55091,2012,80.99311418
Pierce County (Wisconsin),55093,2012,81.07694729
Polk County (Wisconsin),55095,2012,79.41584762
Portage County (Wisconsin),55097,2012,81.02386418
Price County (Wisconsin),55099,2012,78.77809633
Racine County (Wisconsin),55101,2012,78.81585739
Richland County (Wisconsin),55103,2012,80.55976882
Rock County (Wisconsin),55105,2012,78.40290227
Rusk County (Wisconsin),55107,2012,78.38387869
Saint Croix County (Wisconsin),55109,2012,80.55698821
Sauk County (Wisconsin),55111,2012,79.40640722
Sawyer County (Wisconsin),55113,2012,77.60717209
Shawano County (Wisconsin),55115,2012,79.11926001
Sheboygan County (Wisconsin),55117,2012,79.6087571
Taylor County (Wisconsin),55119,2012,81.12539715
Trempealeau County (Wisconsin),55121,2012,79.74182801
Vernon County (Wisconsin),55123,2012,80.08594662
Vilas County (Wisconsin),55125,2012,78.97894277
Walworth County (Wisconsin),55127,2012,79.33942506
Washburn County (Wisconsin),55129,2012,78.38122074
Washington County (Wisconsin),55131,2012,81.08376917
Waukesha County (Wisconsin),55133,2012,81.55990771
Waupaca County (Wisconsin),55135,2012,77.80968002
Waushara County (Wisconsin),55137,2012,79.31878369
Winnebago County (Wisconsin),55139,2012,79.95204567
Wood County (Wisconsin),55141,2012,80.09835008
Albany County (Wyoming),56001,2012,80.50210186
Big Horn County (Wyoming),56003,2012,76.91505495
Campbell County (Wyoming),56005,2012,77.79508958
Carbon County (Wyoming),56007,2012,77.24578611
Converse County (Wyoming),56009,2012,78.66626601
Crook County (Wyoming),56011,2012,79.74795145
Fremont County (Wyoming),56013,2012,75.18333253
Goshen County (Wyoming),56015,2012,79.40146889
Hot Springs County (Wyoming),56017,2012,75.96233856
Johnson County (Wyoming),56019,2012,79.2921662
Laramie County (Wyoming),56021,2012,78.58394961
Lincoln County (Wyoming),56023,2012,79.90544783
Natrona County (Wyoming),56025,2012,77.40470471
Niobrara County (Wyoming),56027,2012,79.07244813
Park County (Wyoming),56029,2012,79.92394241
Platte County (Wyoming),56031,2012,78.66677193
Sheridan County (Wyoming),56033,2012,78.16463657
Sublette County (Wyoming),56035,2012,81.45084616
Sweetwater County (Wyoming),56037,2012,77.63546107
Teton County (Wyoming),56039,2012,84.12063415
Uinta County (Wyoming),56041,2012,77.94962798
Washakie County (Wyoming),56043,2012,78.39238256
Weston County (Wyoming),56045,2012,78.97015696
