location_name,fips,year,MeanLifeExpectency
Calhoun County (West Virginia),54013,2014,76.70477461
Clay County (West Virginia),54015,2014,74.18348289
Doddridge County (West Virginia),54017,2014,77.91935149
Fayette County (West Virginia),54019,2014,73.24615575
Gilmer County (West Virginia),54021,2014,77.21961131
Grant County (West Virginia),54023,2014,78.16090794
Greenbrier County (West Virginia),54025,2014,75.71879765
Hampshire County (West Virginia),54027,2014,76.62766407
Hancock County (West Virginia),54029,2014,76.0605097
Hardy County (West Virginia),54031,2014,77.59529116
Harrison County (West Virginia),54033,2014,75.59960299
Jackson County (West Virginia),54035,2014,76.4633213
Jefferson County (West Virginia),54037,2014,77.96176084
Kanawha County (West Virginia),54039,2014,74.59048636
Lewis County (West Virginia),54041,2014,74.52449473
Lincoln County (West Virginia),54043,2014,72.69260617
Logan County (West Virginia),54045,2014,70.82611761
McDowell County (West Virginia),54047,2014,68.6314767
Marion County (West Virginia),54049,2014,76.81126861
Marshall County (West Virginia),54051,2014,76.77235168
Mason County (West Virginia),54053,2014,74.5239564
Mercer County (West Virginia),54055,2014,73.11266839
Mineral County (West Virginia),54057,2014,76.36753791
Mingo County (West Virginia),54059,2014,70.72398713
Monongalia County (West Virginia),54061,2014,79.18936633
Monroe County (West Virginia),54063,2014,76.40587736
Morgan County (West Virginia),54065,2014,76.58592161
Nicholas County (West Virginia),54067,2014,74.56955258
Ohio County (West Virginia),54069,2014,76.6973448
Pendleton County (West Virginia),54071,2014,78.94268538
Pleasants County (West Virginia),54073,2014,75.85318097
Pocahontas County (West Virginia),54075,2014,76.86634526
Preston County (West Virginia),54077,2014,77.16891203
Putnam County (West Virginia),54079,2014,76.86172852
Raleigh County (West Virginia),54081,2014,73.68145335
Randolph County (West Virginia),54083,2014,76.68785592
Ritchie County (West Virginia),54085,2014,76.71733276
Roane County (West Virginia),54087,2014,74.43653798
Summers County (West Virginia),54089,2014,75.08445884
Taylor County (West Virginia),54091,2014,77.1071435
Tucker County (West Virginia),54093,2014,77.34628676
Tyler County (West Virginia),54095,2014,76.40138921
Upshur County (West Virginia),54097,2014,77.16346207
Wayne County (West Virginia),54099,2014,75.27834854
Webster County (West Virginia),54101,2014,74.60478625
Wetzel County (West Virginia),54103,2014,75.79896134
Wirt County (West Virginia),54105,2014,76.1967772
Wood County (West Virginia),54107,2014,75.96985914
Wyoming County (West Virginia),54109,2014,71.12920126
Adams County (Wisconsin),55001,2014,78.00123247
Ashland County (Wisconsin),55003,2014,77.27881256
Barron County (Wisconsin),55005,2014,79.28965609
Bayfield County (Wisconsin),55007,2014,79.91913482
Brown County (Wisconsin),55009,2014,80.07916114
Buffalo County (Wisconsin),55011,2014,80.5803429
Burnett County (Wisconsin),55013,2014,79.23638326
Calumet County (Wisconsin),55015,2014,80.57140603
Chippewa County (Wisconsin),55017,2014,79.87986274
Clark County (Wisconsin),55019,2014,79.31834491
Columbia County (Wisconsin),55021,2014,79.23343232
Crawford County (Wisconsin),55023,2014,79.54306507
Dane County (Wisconsin),55025,2014,81.44750795
Dodge County (Wisconsin),55027,2014,79.11481119
Door County (Wisconsin),55029,2014,80.71051118
Douglas County (Wisconsin),55031,2014,78.44477912
Dunn County (Wisconsin),55033,2014,80.86525288
Eau Claire County (Wisconsin),55035,2014,80.06503592
Florence County (Wisconsin),55037,2014,77.97014946
Fond du Lac County (Wisconsin),55039,2014,80.14323479
Forest County (Wisconsin),55041,2014,77.32967918
Grant County (Wisconsin),55043,2014,79.57621477
Green County (Wisconsin),55045,2014,80.14799604
Green Lake County (Wisconsin),55047,2014,78.79743002
Iowa County (Wisconsin),55049,2014,79.98280878
Iron County (Wisconsin),55051,2014,78.87174027
Jackson County (Wisconsin),55053,2014,78.44441785
Jefferson County (Wisconsin),55055,2014,80.16620114
Juneau County (Wisconsin),55057,2014,78.00733837
Kenosha County (Wisconsin),55059,2014,78.09680619
Kewaunee County (Wisconsin),55061,2014,81.36500529
La Crosse County (Wisconsin),55063,2014,80.23731003
Lafayette County (Wisconsin),55065,2014,80.83750187
Langlade County (Wisconsin),55067,2014,78.92350093
Lincoln County (Wisconsin),55069,2014,78.7161532
Manitowoc County (Wisconsin),55071,2014,79.45224845
Marathon County (Wisconsin),55073,2014,80.28900297
Marinette County (Wisconsin),55075,2014,78.3148605
Marquette County (Wisconsin),55077,2014,78.46818595
Menominee County (Wisconsin),55078,2014,73.43642481
Milwaukee County (Wisconsin),55079,2014,77.3560854
Monroe County (Wisconsin),55081,2014,78.5036428
Oconto County (Wisconsin),55083,2014,79.29069477
Oneida County (Wisconsin),55085,2014,79.0008942
Outagamie County (Wisconsin),55087,2014,80.47344994
Ozaukee County (Wisconsin),55089,2014,81.82982455
Pepin County (Wisconsin),55091,2014,81.12799116
Pierce County (Wisconsin),55093,2014,81.22808748
Polk County (Wisconsin),55095,2014,79.32460219
Portage County (Wisconsin),55097,2014,81.14174075
Price County (Wisconsin),55099,2014,78.63699708
Racine County (Wisconsin),55101,2014,78.7044561
Richland County (Wisconsin),55103,2014,80.50668793
Rock County (Wisconsin),55105,2014,78.43865924
Rusk County (Wisconsin),55107,2014,78.31577416
Saint Croix County (Wisconsin),55109,2014,80.67001704
Sauk County (Wisconsin),55111,2014,79.1586367
Sawyer County (Wisconsin),55113,2014,77.46749523
Shawano County (Wisconsin),55115,2014,79.01662586
Sheboygan County (Wisconsin),55117,2014,79.66488982
Taylor County (Wisconsin),55119,2014,81.10257141
Trempealeau County (Wisconsin),55121,2014,79.6995877
Vernon County (Wisconsin),55123,2014,80.14810243
Vilas County (Wisconsin),55125,2014,78.98426639
Walworth County (Wisconsin),55127,2014,79.39332097
Washburn County (Wisconsin),55129,2014,78.36206178
Washington County (Wisconsin),55131,2014,81.09127448
Waukesha County (Wisconsin),55133,2014,81.5897945
Waupaca County (Wisconsin),55135,2014,77.768526
Waushara County (Wisconsin),55137,2014,79.21354631
Winnebago County (Wisconsin),55139,2014,79.90999882
Wood County (Wisconsin),55141,2014,80.04315254
Albany County (Wyoming),56001,2014,80.53023138
Big Horn County (Wyoming),56003,2014,76.82004304
Campbell County (Wyoming),56005,2014,77.83406349
Carbon County (Wyoming),56007,2014,77.64981614
Converse County (Wyoming),56009,2014,78.17221987
Crook County (Wyoming),56011,2014,79.80864617
Fremont County (Wyoming),56013,2014,75.18553369
Goshen County (Wyoming),56015,2014,79.52541197
Hot Springs County (Wyoming),56017,2014,76.09117191
Johnson County (Wyoming),56019,2014,79.02412617
Laramie County (Wyoming),56021,2014,78.59461077
Lincoln County (Wyoming),56023,2014,79.95159319
Natrona County (Wyoming),56025,2014,77.46387409
Niobrara County (Wyoming),56027,2014,78.71788396
Park County (Wyoming),56029,2014,80.32516965
Platte County (Wyoming),56031,2014,78.67517176
Sheridan County (Wyoming),56033,2014,78.28012199
Sublette County (Wyoming),56035,2014,81.79114653
Sweetwater County (Wyoming),56037,2014,77.9775691
Teton County (Wyoming),56039,2014,84.51143715
Uinta County (Wyoming),56041,2014,77.85968595
Washakie County (Wyoming),56043,2014,78.32467721
Weston County (Wyoming),56045,2014,79.11381002
