location_name,fips,year,MeanLifeExpectency
Calhoun County (West Virginia),54013,2013,76.59938472
Clay County (West Virginia),54015,2013,74.25728659
Doddridge County (West Virginia),54017,2013,77.67746455
Fayette County (West Virginia),54019,2013,73.14290207
Gilmer County (West Virginia),54021,2013,77.37124655
Grant County (West Virginia),54023,2013,77.96284797
Greenbrier County (West Virginia),54025,2013,75.68622843
Hampshire County (West Virginia),54027,2013,76.63535461
Hancock County (West Virginia),54029,2013,75.93517476
Hardy County (West Virginia),54031,2013,77.38951625
Harrison County (West Virginia),54033,2013,75.54606318
Jackson County (West Virginia),54035,2013,76.45389954
Jefferson County (West Virginia),54037,2013,77.76790002
Kanawha County (West Virginia),54039,2013,74.75506532
Lewis County (West Virginia),54041,2013,74.58672255
Lincoln County (West Virginia),54043,2013,72.93494163
Logan County (West Virginia),54045,2013,70.82516868
McDowell County (West Virginia),54047,2013,68.61237622
Marion County (West Virginia),54049,2013,76.91637984
Marshall County (West Virginia),54051,2013,76.8412587
Mason County (West Virginia),54053,2013,74.58936091
Mercer County (West Virginia),54055,2013,72.95545761
Mineral County (West Virginia),54057,2013,76.42230673
Mingo County (West Virginia),54059,2013,70.94884949
Monongalia County (West Virginia),54061,2013,79.3484659
Monroe County (West Virginia),54063,2013,76.44973334
Morgan County (West Virginia),54065,2013,76.6649433
Nicholas County (West Virginia),54067,2013,74.56171572
Ohio County (West Virginia),54069,2013,76.80919945
Pendleton County (West Virginia),54071,2013,78.9362388
Pleasants County (West Virginia),54073,2013,75.8730205
Pocahontas County (West Virginia),54075,2013,76.79510118
Preston County (West Virginia),54077,2013,77.22256336
Putnam County (West Virginia),54079,2013,76.9346494
Raleigh County (West Virginia),54081,2013,73.80107951
Randolph County (West Virginia),54083,2013,76.74798548
Ritchie County (West Virginia),54085,2013,76.498619
Roane County (West Virginia),54087,2013,74.65223883
Summers County (West Virginia),54089,2013,75.02321812
Taylor County (West Virginia),54091,2013,76.86860363
Tucker County (West Virginia),54093,2013,77.43158304
Tyler County (West Virginia),54095,2013,76.10807519
Upshur County (West Virginia),54097,2013,76.89505555
Wayne County (West Virginia),54099,2013,75.40312006
Webster County (West Virginia),54101,2013,74.74694823
Wetzel County (West Virginia),54103,2013,75.82159036
Wirt County (West Virginia),54105,2013,76.43894162
Wood County (West Virginia),54107,2013,75.91877596
Wyoming County (West Virginia),54109,2013,71.10635664
Adams County (Wisconsin),55001,2013,78.10910426
Ashland County (Wisconsin),55003,2013,77.27604267
Barron County (Wisconsin),55005,2013,79.1395863
Bayfield County (Wisconsin),55007,2013,79.91041928
Brown County (Wisconsin),55009,2013,80.08237281
Buffalo County (Wisconsin),55011,2013,80.51314386
Burnett County (Wisconsin),55013,2013,79.20746621
Calumet County (Wisconsin),55015,2013,80.50849574
Chippewa County (Wisconsin),55017,2013,79.89125845
Clark County (Wisconsin),55019,2013,79.35134613
Columbia County (Wisconsin),55021,2013,79.20190941
Crawford County (Wisconsin),55023,2013,79.46088265
Dane County (Wisconsin),55025,2013,81.28904873
Dodge County (Wisconsin),55027,2013,79.14684014
Door County (Wisconsin),55029,2013,80.6579109
Douglas County (Wisconsin),55031,2013,78.2448048
Dunn County (Wisconsin),55033,2013,80.76477574
Eau Claire County (Wisconsin),55035,2013,80.21487301
Florence County (Wisconsin),55037,2013,78.08550781
Fond du Lac County (Wisconsin),55039,2013,80.17320085
Forest County (Wisconsin),55041,2013,77.36715094
Grant County (Wisconsin),55043,2013,79.56229213
Green County (Wisconsin),55045,2013,80.096088
Green Lake County (Wisconsin),55047,2013,78.62253066
Iowa County (Wisconsin),55049,2013,79.83082773
Iron County (Wisconsin),55051,2013,78.98196511
Jackson County (Wisconsin),55053,2013,78.42012122
Jefferson County (Wisconsin),55055,2013,80.05213378
Juneau County (Wisconsin),55057,2013,77.97347032
Kenosha County (Wisconsin),55059,2013,78.05583318
Kewaunee County (Wisconsin),55061,2013,81.19993799
La Crosse County (Wisconsin),55063,2013,80.16193047
Lafayette County (Wisconsin),55065,2013,80.66042177
Langlade County (Wisconsin),55067,2013,78.8617553
Lincoln County (Wisconsin),55069,2013,78.66749365
Manitowoc County (Wisconsin),55071,2013,79.48304325
Marathon County (Wisconsin),55073,2013,80.25546182
Marinette County (Wisconsin),55075,2013,78.34539305
Marquette County (Wisconsin),55077,2013,78.55988446
Menominee County (Wisconsin),55078,2013,73.17274534
Milwaukee County (Wisconsin),55079,2013,77.35761083
Monroe County (Wisconsin),55081,2013,78.3747162
Oconto County (Wisconsin),55083,2013,79.27240922
Oneida County (Wisconsin),55085,2013,78.91797223
Outagamie County (Wisconsin),55087,2013,80.55768654
Ozaukee County (Wisconsin),55089,2013,81.72522918
Pepin County (Wisconsin),55091,2013,80.9615958
Pierce County (Wisconsin),55093,2013,81.09628802
Polk County (Wisconsin),55095,2013,79.30344503
Portage County (Wisconsin),55097,2013,81.08096086
Price County (Wisconsin),55099,2013,78.71631734
Racine County (Wisconsin),55101,2013,78.74905715
Richland County (Wisconsin),55103,2013,80.42236638
Rock County (Wisconsin),55105,2013,78.39158768
Rusk County (Wisconsin),55107,2013,78.27775982
Saint Croix County (Wisconsin),55109,2013,80.4431591
Sauk County (Wisconsin),55111,2013,79.2112222
Sawyer County (Wisconsin),55113,2013,77.51762053
Shawano County (Wisconsin),55115,2013,79.0253246
Sheboygan County (Wisconsin),55117,2013,79.58066027
Taylor County (Wisconsin),55119,2013,81.05001384
Trempealeau County (Wisconsin),55121,2013,79.80205449
Vernon County (Wisconsin),55123,2013,80.14806629
Vilas County (Wisconsin),55125,2013,78.95719735
Walworth County (Wisconsin),55127,2013,79.32320032
Washburn County (Wisconsin),55129,2013,78.30264756
Washington County (Wisconsin),55131,2013,81.07472176
Waukesha County (Wisconsin),55133,2013,81.55603998
Waupaca County (Wisconsin),55135,2013,77.65557573
Waushara County (Wisconsin),55137,2013,79.13250175
Winnebago County (Wisconsin),55139,2013,79.84522493
Wood County (Wisconsin),55141,2013,80.03302975
Albany County (Wyoming),56001,2013,80.63366716
Big Horn County (Wyoming),56003,2013,76.83679792
Campbell County (Wyoming),56005,2013,77.77632338
Carbon County (Wyoming),56007,2013,77.43302309
Converse County (Wyoming),56009,2013,78.33099476
Crook County (Wyoming),56011,2013,79.47239438
Fremont County (Wyoming),56013,2013,75.15798149
Goshen County (Wyoming),56015,2013,79.46210924
Hot Springs County (Wyoming),56017,2013,75.90624013
Johnson County (Wyoming),56019,2013,78.96828453
Laramie County (Wyoming),56021,2013,78.71878545
Lincoln County (Wyoming),56023,2013,80.11467124
Natrona County (Wyoming),56025,2013,77.43793297
Niobrara County (Wyoming),56027,2013,78.9481926
Park County (Wyoming),56029,2013,79.85269856
Platte County (Wyoming),56031,2013,78.89681933
Sheridan County (Wyoming),56033,2013,78.13657068
Sublette County (Wyoming),56035,2013,81.55965668
Sweetwater County (Wyoming),56037,2013,77.8513417
Teton County (Wyoming),56039,2013,84.36992574
Uinta County (Wyoming),56041,2013,78.00100296
Washakie County (Wyoming),56043,2013,78.32309401
Weston County (Wyoming),56045,2013,79.15545386
