location_name,fips,year,MeanLifeExpectency
Calhoun County (West Virginia),54013,2015,76.41568281
Clay County (West Virginia),54015,2015,73.54540033
Doddridge County (West Virginia),54017,2015,77.6598242
Fayette County (West Virginia),54019,2015,73.05291911
Gilmer County (West Virginia),54021,2015,77.10384889
Grant County (West Virginia),54023,2015,77.84920723
Greenbrier County (West Virginia),54025,2015,75.51264533
Hampshire County (West Virginia),54027,2015,76.60291539
Hancock County (West Virginia),54029,2015,75.42352964
Hardy County (West Virginia),54031,2015,77.29450557
Harrison County (West Virginia),54033,2015,75.45232054
Jackson County (West Virginia),54035,2015,76.07061749
Jefferson County (West Virginia),54037,2015,77.80105464
Kanawha County (West Virginia),54039,2015,74.25139773
Lewis County (West Virginia),54041,2015,74.0683299
Lincoln County (West Virginia),54043,2015,72.25661642
Logan County (West Virginia),54045,2015,70.32926452
McDowell County (West Virginia),54047,2015,68.40527227
Marion County (West Virginia),54049,2015,76.4498416
Marshall County (West Virginia),54051,2015,76.69079776
Mason County (West Virginia),54053,2015,74.01391902
Mercer County (West Virginia),54055,2015,72.85206738
Mineral County (West Virginia),54057,2015,76.18203259
Mingo County (West Virginia),54059,2015,70.40283258
Monongalia County (West Virginia),54061,2015,79.12063324
Monroe County (West Virginia),54063,2015,76.20496411
Morgan County (West Virginia),54065,2015,76.29270726
Nicholas County (West Virginia),54067,2015,74.26940216
Ohio County (West Virginia),54069,2015,76.65480521
Pendleton County (West Virginia),54071,2015,78.67664454
Pleasants County (West Virginia),54073,2015,75.66716995
Pocahontas County (West Virginia),54075,2015,76.87048787
Preston County (West Virginia),54077,2015,76.99922241
Putnam County (West Virginia),54079,2015,76.48491222
Raleigh County (West Virginia),54081,2015,73.24838571
Randolph County (West Virginia),54083,2015,76.3707903
Ritchie County (West Virginia),54085,2015,76.10945651
Roane County (West Virginia),54087,2015,74.11612853
Summers County (West Virginia),54089,2015,74.81526098
Taylor County (West Virginia),54091,2015,76.92843736
Tucker County (West Virginia),54093,2015,77.15498877
Tyler County (West Virginia),54095,2015,76.14799438
Upshur County (West Virginia),54097,2015,76.94269199
Wayne County (West Virginia),54099,2015,74.77981589
Webster County (West Virginia),54101,2015,74.425458
Wetzel County (West Virginia),54103,2015,75.63545877
Wirt County (West Virginia),54105,2015,75.79560097
Wood County (West Virginia),54107,2015,75.68857766
Wyoming County (West Virginia),54109,2015,70.98984771
Adams County (Wisconsin),55001,2015,77.73498068
Ashland County (Wisconsin),55003,2015,76.88776775
Barron County (Wisconsin),55005,2015,79.23498541
Bayfield County (Wisconsin),55007,2015,80.03609772
Brown County (Wisconsin),55009,2015,79.93280085
Buffalo County (Wisconsin),55011,2015,80.35742009
Burnett County (Wisconsin),55013,2015,79.04059025
Calumet County (Wisconsin),55015,2015,80.375306
Chippewa County (Wisconsin),55017,2015,79.64476155
Clark County (Wisconsin),55019,2015,79.11594736
Columbia County (Wisconsin),55021,2015,78.96418271
Crawford County (Wisconsin),55023,2015,79.39458288
Dane County (Wisconsin),55025,2015,81.4056548
Dodge County (Wisconsin),55027,2015,78.84317584
Door County (Wisconsin),55029,2015,80.69000638
Douglas County (Wisconsin),55031,2015,78.39884569
Dunn County (Wisconsin),55033,2015,80.70209487
Eau Claire County (Wisconsin),55035,2015,79.79134508
Florence County (Wisconsin),55037,2015,77.55318684
Fond du Lac County (Wisconsin),55039,2015,80.1068015
Forest County (Wisconsin),55041,2015,77.11019553
Grant County (Wisconsin),55043,2015,79.43567096
Green County (Wisconsin),55045,2015,80.06738864
Green Lake County (Wisconsin),55047,2015,78.50147489
Iowa County (Wisconsin),55049,2015,79.89316012
Iron County (Wisconsin),55051,2015,78.65330171
Jackson County (Wisconsin),55053,2015,78.2278289
Jefferson County (Wisconsin),55055,2015,80.01078952
Juneau County (Wisconsin),55057,2015,77.75103057
Kenosha County (Wisconsin),55059,2015,77.96995247
Kewaunee County (Wisconsin),55061,2015,81.29157801
La Crosse County (Wisconsin),55063,2015,79.99936218
Lafayette County (Wisconsin),55065,2015,80.70799799
Langlade County (Wisconsin),55067,2015,78.7814107
Lincoln County (Wisconsin),55069,2015,78.60142156
Manitowoc County (Wisconsin),55071,2015,79.24127283
Marathon County (Wisconsin),55073,2015,80.09939661
Marinette County (Wisconsin),55075,2015,78.10642078
Marquette County (Wisconsin),55077,2015,78.25679706
Menominee County (Wisconsin),55078,2015,72.793468
Milwaukee County (Wisconsin),55079,2015,77.14186069
Monroe County (Wisconsin),55081,2015,78.39048676
Oconto County (Wisconsin),55083,2015,79.06189341
Oneida County (Wisconsin),55085,2015,78.8853569
Outagamie County (Wisconsin),55087,2015,80.19888645
Ozaukee County (Wisconsin),55089,2015,81.71249067
Pepin County (Wisconsin),55091,2015,80.93661611
Pierce County (Wisconsin),55093,2015,80.91286806
Polk County (Wisconsin),55095,2015,79.11764831
Portage County (Wisconsin),55097,2015,81.10647941
Price County (Wisconsin),55099,2015,78.45908786
Racine County (Wisconsin),55101,2015,78.47810405
Richland County (Wisconsin),55103,2015,80.35662311
Rock County (Wisconsin),55105,2015,78.29316825
Rusk County (Wisconsin),55107,2015,78.08702692
Saint Croix County (Wisconsin),55109,2015,80.51198723
Sauk County (Wisconsin),55111,2015,79.00858779
Sawyer County (Wisconsin),55113,2015,77.29370344
Shawano County (Wisconsin),55115,2015,78.7832594
Sheboygan County (Wisconsin),55117,2015,79.48781492
Taylor County (Wisconsin),55119,2015,80.89623397
Trempealeau County (Wisconsin),55121,2015,79.49546233
Vernon County (Wisconsin),55123,2015,79.99921226
Vilas County (Wisconsin),55125,2015,78.71133289
Walworth County (Wisconsin),55127,2015,79.33581573
Washburn County (Wisconsin),55129,2015,78.21966919
Washington County (Wisconsin),55131,2015,80.83365297
Waukesha County (Wisconsin),55133,2015,81.48203016
Waupaca County (Wisconsin),55135,2015,77.60013061
Waushara County (Wisconsin),55137,2015,79.00770235
Winnebago County (Wisconsin),55139,2015,79.70642441
Wood County (Wisconsin),55141,2015,79.73413955
Albany County (Wyoming),56001,2015,80.60092793
Big Horn County (Wyoming),56003,2015,76.55130027
Campbell County (Wyoming),56005,2015,77.67309906
Carbon County (Wyoming),56007,2015,77.53843565
Converse County (Wyoming),56009,2015,78.32937185
Crook County (Wyoming),56011,2015,79.57094082
Fremont County (Wyoming),56013,2015,75.06537918
Goshen County (Wyoming),56015,2015,79.38569055
Hot Springs County (Wyoming),56017,2015,75.71397073
Johnson County (Wyoming),56019,2015,79.04270459
Laramie County (Wyoming),56021,2015,78.41853503
Lincoln County (Wyoming),56023,2015,79.65888814
Natrona County (Wyoming),56025,2015,77.26260652
Niobrara County (Wyoming),56027,2015,78.4490993
Park County (Wyoming),56029,2015,80.09635
Platte County (Wyoming),56031,2015,78.73944953
Sheridan County (Wyoming),56033,2015,78.21387087
Sublette County (Wyoming),56035,2015,81.70041542
Sweetwater County (Wyoming),56037,2015,77.77777118
Teton County (Wyoming),56039,2015,84.43437374
Uinta County (Wyoming),56041,2015,77.66883955
Washakie County (Wyoming),56043,2015,78.17789551
Weston County (Wyoming),56045,2015,79.13575036
