location_name,fips,year,MeanLifeExpectency
Calhoun County (West Virginia),54013,2006,75.76024361
Clay County (West Virginia),54015,2006,73.72821497
Doddridge County (West Virginia),54017,2006,76.20795415
Fayette County (West Virginia),54019,2006,73.55160528
Gilmer County (West Virginia),54021,2006,76.3834314
Grant County (West Virginia),54023,2006,77.26967269
Greenbrier County (West Virginia),54025,2006,75.46564536
Hampshire County (West Virginia),54027,2006,76.5461496
Hancock County (West Virginia),54029,2006,75.66208096
Hardy County (West Virginia),54031,2006,76.50750368
Harrison County (West Virginia),54033,2006,75.10812254
Jackson County (West Virginia),54035,2006,76.22042647
Jefferson County (West Virginia),54037,2006,76.77319369
Kanawha County (West Virginia),54039,2006,74.46734357
Lewis County (West Virginia),54041,2006,74.13976667
Lincoln County (West Virginia),54043,2006,72.34438818
Logan County (West Virginia),54045,2006,71.07305006
McDowell County (West Virginia),54047,2006,68.80464237
Marion County (West Virginia),54049,2006,76.25093577
Marshall County (West Virginia),54051,2006,76.55273511
Mason County (West Virginia),54053,2006,74.67802508
Mercer County (West Virginia),54055,2006,73.39983719
Mineral County (West Virginia),54057,2006,76.09315587
Mingo County (West Virginia),54059,2006,70.57737556
Monongalia County (West Virginia),54061,2006,78.18636675
Monroe County (West Virginia),54063,2006,76.27839702
Morgan County (West Virginia),54065,2006,75.83718003
Nicholas County (West Virginia),54067,2006,74.3198141
Ohio County (West Virginia),54069,2006,76.48642612
Pendleton County (West Virginia),54071,2006,78.31662634
Pleasants County (West Virginia),54073,2006,75.96940684
Pocahontas County (West Virginia),54075,2006,75.55668213
Preston County (West Virginia),54077,2006,76.48893482
Putnam County (West Virginia),54079,2006,76.62645585
Raleigh County (West Virginia),54081,2006,74.37960585
Randolph County (West Virginia),54083,2006,76.03457272
Ritchie County (West Virginia),54085,2006,75.80268703
Roane County (West Virginia),54087,2006,74.4473955
Summers County (West Virginia),54089,2006,75.50059441
Taylor County (West Virginia),54091,2006,76.249836
Tucker County (West Virginia),54093,2006,76.89545389
Tyler County (West Virginia),54095,2006,75.72148356
Upshur County (West Virginia),54097,2006,76.21638108
Wayne County (West Virginia),54099,2006,74.92713472
Webster County (West Virginia),54101,2006,74.21212805
Wetzel County (West Virginia),54103,2006,75.91416472
Wirt County (West Virginia),54105,2006,76.06705409
Wood County (West Virginia),54107,2006,76.24498269
Wyoming County (West Virginia),54109,2006,71.54842407
Adams County (Wisconsin),55001,2006,77.74332551
Ashland County (Wisconsin),55003,2006,76.64249331
Barron County (Wisconsin),55005,2006,79.01896284
Bayfield County (Wisconsin),55007,2006,79.09919928
Brown County (Wisconsin),55009,2006,79.90701767
Buffalo County (Wisconsin),55011,2006,80.0314627
Burnett County (Wisconsin),55013,2006,78.41180747
Calumet County (Wisconsin),55015,2006,81.00605718
Chippewa County (Wisconsin),55017,2006,79.71627452
Clark County (Wisconsin),55019,2006,79.45084795
Columbia County (Wisconsin),55021,2006,78.85674289
Crawford County (Wisconsin),55023,2006,78.95712086
Dane County (Wisconsin),55025,2006,80.79914596
Dodge County (Wisconsin),55027,2006,78.40831172
Door County (Wisconsin),55029,2006,80.34183481
Douglas County (Wisconsin),55031,2006,77.61998532
Dunn County (Wisconsin),55033,2006,80.53846361
Eau Claire County (Wisconsin),55035,2006,80.06019214
Florence County (Wisconsin),55037,2006,78.07827704
Fond du Lac County (Wisconsin),55039,2006,79.30182909
Forest County (Wisconsin),55041,2006,77.13546728
Grant County (Wisconsin),55043,2006,78.81753312
Green County (Wisconsin),55045,2006,79.47536241
Green Lake County (Wisconsin),55047,2006,78.45878625
Iowa County (Wisconsin),55049,2006,79.299199
Iron County (Wisconsin),55051,2006,78.29259007
Jackson County (Wisconsin),55053,2006,77.97246872
Jefferson County (Wisconsin),55055,2006,79.57963707
Juneau County (Wisconsin),55057,2006,77.77312149
Kenosha County (Wisconsin),55059,2006,77.50482867
Kewaunee County (Wisconsin),55061,2006,80.80197843
La Crosse County (Wisconsin),55063,2006,79.44620857
Lafayette County (Wisconsin),55065,2006,79.85318512
Langlade County (Wisconsin),55067,2006,78.48715843
Lincoln County (Wisconsin),55069,2006,78.87755196
Manitowoc County (Wisconsin),55071,2006,79.60913901
Marathon County (Wisconsin),55073,2006,80.41068172
Marinette County (Wisconsin),55075,2006,77.97042508
Marquette County (Wisconsin),55077,2006,77.97420528
Menominee County (Wisconsin),55078,2006,72.46621458
Milwaukee County (Wisconsin),55079,2006,76.46528229
Monroe County (Wisconsin),55081,2006,77.58900326
Oconto County (Wisconsin),55083,2006,78.74847175
Oneida County (Wisconsin),55085,2006,78.7814037
Outagamie County (Wisconsin),55087,2006,79.94821233
Ozaukee County (Wisconsin),55089,2006,80.92755687
Pepin County (Wisconsin),55091,2006,80.39064348
Pierce County (Wisconsin),55093,2006,80.53576377
Polk County (Wisconsin),55095,2006,78.97345709
Portage County (Wisconsin),55097,2006,80.80089802
Price County (Wisconsin),55099,2006,78.35382255
Racine County (Wisconsin),55101,2006,78.39874838
Richland County (Wisconsin),55103,2006,79.87069188
Rock County (Wisconsin),55105,2006,78.00260737
Rusk County (Wisconsin),55107,2006,78.30995155
Saint Croix County (Wisconsin),55109,2006,80.32555066
Sauk County (Wisconsin),55111,2006,79.08228468
Sawyer County (Wisconsin),55113,2006,77.04964608
Shawano County (Wisconsin),55115,2006,78.76926534
Sheboygan County (Wisconsin),55117,2006,79.04505603
Taylor County (Wisconsin),55119,2006,80.72161036
Trempealeau County (Wisconsin),55121,2006,78.96459138
Vernon County (Wisconsin),55123,2006,79.11196481
Vilas County (Wisconsin),55125,2006,78.84531006
Walworth County (Wisconsin),55127,2006,78.86949518
Washburn County (Wisconsin),55129,2006,78.07373607
Washington County (Wisconsin),55131,2006,80.21296311
Waukesha County (Wisconsin),55133,2006,80.56723343
Waupaca County (Wisconsin),55135,2006,77.09615467
Waushara County (Wisconsin),55137,2006,78.6849081
Winnebago County (Wisconsin),55139,2006,79.469278
Wood County (Wisconsin),55141,2006,80.09355918
Albany County (Wyoming),56001,2006,79.71724045
Big Horn County (Wyoming),56003,2006,76.28970135
Campbell County (Wyoming),56005,2006,76.73034884
Carbon County (Wyoming),56007,2006,76.41386471
Converse County (Wyoming),56009,2006,77.938411
Crook County (Wyoming),56011,2006,78.89977575
Fremont County (Wyoming),56013,2006,74.53562709
Goshen County (Wyoming),56015,2006,78.81860905
Hot Springs County (Wyoming),56017,2006,75.68372341
Johnson County (Wyoming),56019,2006,78.66919874
Laramie County (Wyoming),56021,2006,77.40377614
Lincoln County (Wyoming),56023,2006,78.59262213
Natrona County (Wyoming),56025,2006,77.00711244
Niobrara County (Wyoming),56027,2006,78.10731043
Park County (Wyoming),56029,2006,79.13091176
Platte County (Wyoming),56031,2006,77.65864385
Sheridan County (Wyoming),56033,2006,77.14954049
Sublette County (Wyoming),56035,2006,79.90711405
Sweetwater County (Wyoming),56037,2006,76.74401768
Teton County (Wyoming),56039,2006,82.92355853
Uinta County (Wyoming),56041,2006,76.7131127
Washakie County (Wyoming),56043,2006,78.16017867
Weston County (Wyoming),56045,2006,78.44408778
