location_name,fips,year,MeanLifeExpectency
Calhoun County (West Virginia),54013,2003,75.6169645
Clay County (West Virginia),54015,2003,73.46929607
Doddridge County (West Virginia),54017,2003,75.86027423
Fayette County (West Virginia),54019,2003,73.4881408
Gilmer County (West Virginia),54021,2003,76.17761661
Grant County (West Virginia),54023,2003,76.79002589
Greenbrier County (West Virginia),54025,2003,75.25515749
Hampshire County (West Virginia),54027,2003,75.99367363
Hancock County (West Virginia),54029,2003,75.2239815
Hardy County (West Virginia),54031,2003,75.87870271
Harrison County (West Virginia),54033,2003,74.60083062
Jackson County (West Virginia),54035,2003,75.84460793
Jefferson County (West Virginia),54037,2003,75.86865725
Kanawha County (West Virginia),54039,2003,74.41033478
Lewis County (West Virginia),54041,2003,74.03837364
Lincoln County (West Virginia),54043,2003,72.37139048
Logan County (West Virginia),54045,2003,71.31753696
McDowell County (West Virginia),54047,2003,69.25053325
Marion County (West Virginia),54049,2003,75.62888824
Marshall County (West Virginia),54051,2003,76.31146184
Mason County (West Virginia),54053,2003,74.42927687
Mercer County (West Virginia),54055,2003,73.60614073
Mineral County (West Virginia),54057,2003,75.48416018
Mingo County (West Virginia),54059,2003,70.66126423
Monongalia County (West Virginia),54061,2003,77.48164479
Monroe County (West Virginia),54063,2003,75.86118412
Morgan County (West Virginia),54065,2003,75.3539984
Nicholas County (West Virginia),54067,2003,74.24478707
Ohio County (West Virginia),54069,2003,76.21587073
Pendleton County (West Virginia),54071,2003,77.65920575
Pleasants County (West Virginia),54073,2003,75.52509666
Pocahontas County (West Virginia),54075,2003,75.18584939
Preston County (West Virginia),54077,2003,75.79612877
Putnam County (West Virginia),54079,2003,76.30527249
Raleigh County (West Virginia),54081,2003,74.16719718
Randolph County (West Virginia),54083,2003,75.38841164
Ritchie County (West Virginia),54085,2003,75.34606191
Roane County (West Virginia),54087,2003,74.28945828
Summers County (West Virginia),54089,2003,75.35048417
Taylor County (West Virginia),54091,2003,75.44104707
Tucker County (West Virginia),54093,2003,76.47380962
Tyler County (West Virginia),54095,2003,75.30807613
Upshur County (West Virginia),54097,2003,75.88204775
Wayne County (West Virginia),54099,2003,74.85187124
Webster County (West Virginia),54101,2003,74.12977865
Wetzel County (West Virginia),54103,2003,75.42694162
Wirt County (West Virginia),54105,2003,75.81098549
Wood County (West Virginia),54107,2003,75.81932046
Wyoming County (West Virginia),54109,2003,71.83642495
Adams County (Wisconsin),55001,2003,77.0997146
Ashland County (Wisconsin),55003,2003,76.12767219
Barron County (Wisconsin),55005,2003,78.38396714
Bayfield County (Wisconsin),55007,2003,78.2917963
Brown County (Wisconsin),55009,2003,79.18435603
Buffalo County (Wisconsin),55011,2003,79.32326891
Burnett County (Wisconsin),55013,2003,77.53023061
Calumet County (Wisconsin),55015,2003,80.46520729
Chippewa County (Wisconsin),55017,2003,78.77784953
Clark County (Wisconsin),55019,2003,78.87875844
Columbia County (Wisconsin),55021,2003,78.14272937
Crawford County (Wisconsin),55023,2003,78.13266608
Dane County (Wisconsin),55025,2003,79.87038545
Dodge County (Wisconsin),55027,2003,77.76563655
Door County (Wisconsin),55029,2003,79.43777561
Douglas County (Wisconsin),55031,2003,76.94169218
Dunn County (Wisconsin),55033,2003,79.64975247
Eau Claire County (Wisconsin),55035,2003,79.45704386
Florence County (Wisconsin),55037,2003,77.5427682
Fond du Lac County (Wisconsin),55039,2003,78.75588246
Forest County (Wisconsin),55041,2003,76.79344762
Grant County (Wisconsin),55043,2003,78.24937104
Green County (Wisconsin),55045,2003,78.75287318
Green Lake County (Wisconsin),55047,2003,77.76601831
Iowa County (Wisconsin),55049,2003,78.46495927
Iron County (Wisconsin),55051,2003,77.90061771
Jackson County (Wisconsin),55053,2003,77.20949859
Jefferson County (Wisconsin),55055,2003,78.87107198
Juneau County (Wisconsin),55057,2003,77.03099784
Kenosha County (Wisconsin),55059,2003,76.88370168
Kewaunee County (Wisconsin),55061,2003,79.85686457
La Crosse County (Wisconsin),55063,2003,78.65862132
Lafayette County (Wisconsin),55065,2003,79.21358843
Langlade County (Wisconsin),55067,2003,78.07220858
Lincoln County (Wisconsin),55069,2003,78.17098289
Manitowoc County (Wisconsin),55071,2003,78.84577833
Marathon County (Wisconsin),55073,2003,79.87592832
Marinette County (Wisconsin),55075,2003,77.48747096
Marquette County (Wisconsin),55077,2003,77.10920335
Menominee County (Wisconsin),55078,2003,72.15320588
Milwaukee County (Wisconsin),55079,2003,75.74421357
Monroe County (Wisconsin),55081,2003,76.88314037
Oconto County (Wisconsin),55083,2003,78.14153213
Oneida County (Wisconsin),55085,2003,78.21505345
Outagamie County (Wisconsin),55087,2003,79.45050929
Ozaukee County (Wisconsin),55089,2003,80.34312153
Pepin County (Wisconsin),55091,2003,79.53303579
Pierce County (Wisconsin),55093,2003,79.71426622
Polk County (Wisconsin),55095,2003,78.2557637
Portage County (Wisconsin),55097,2003,80.17069387
Price County (Wisconsin),55099,2003,77.7767947
Racine County (Wisconsin),55101,2003,77.61498401
Richland County (Wisconsin),55103,2003,79.12455825
Rock County (Wisconsin),55105,2003,77.37226924
Rusk County (Wisconsin),55107,2003,77.4907164
Saint Croix County (Wisconsin),55109,2003,79.3634867
Sauk County (Wisconsin),55111,2003,78.48205496
Sawyer County (Wisconsin),55113,2003,76.39335311
Shawano County (Wisconsin),55115,2003,78.08682273
Sheboygan County (Wisconsin),55117,2003,78.4574205
Taylor County (Wisconsin),55119,2003,79.90077375
Trempealeau County (Wisconsin),55121,2003,78.19784509
Vernon County (Wisconsin),55123,2003,78.24748998
Vilas County (Wisconsin),55125,2003,78.19334826
Walworth County (Wisconsin),55127,2003,78.22815415
Washburn County (Wisconsin),55129,2003,77.38226082
Washington County (Wisconsin),55131,2003,79.5980241
Waukesha County (Wisconsin),55133,2003,79.73998801
Waupaca County (Wisconsin),55135,2003,76.71987876
Waushara County (Wisconsin),55137,2003,78.07959401
Winnebago County (Wisconsin),55139,2003,78.97896582
Wood County (Wisconsin),55141,2003,79.55892106
Albany County (Wyoming),56001,2003,78.84613153
Big Horn County (Wyoming),56003,2003,75.9576356
Campbell County (Wyoming),56005,2003,76.36519732
Carbon County (Wyoming),56007,2003,75.74512913
Converse County (Wyoming),56009,2003,77.27724988
Crook County (Wyoming),56011,2003,78.32043244
Fremont County (Wyoming),56013,2003,74.17370693
Goshen County (Wyoming),56015,2003,78.08088295
Hot Springs County (Wyoming),56017,2003,75.35565884
Johnson County (Wyoming),56019,2003,78.25295073
Laramie County (Wyoming),56021,2003,76.79589757
Lincoln County (Wyoming),56023,2003,78.14646532
Natrona County (Wyoming),56025,2003,76.45545671
Niobrara County (Wyoming),56027,2003,77.37997226
Park County (Wyoming),56029,2003,78.6720746
Platte County (Wyoming),56031,2003,77.07783975
Sheridan County (Wyoming),56033,2003,76.80240465
Sublette County (Wyoming),56035,2003,79.12412894
Sweetwater County (Wyoming),56037,2003,76.28264022
Teton County (Wyoming),56039,2003,82.12108423
Uinta County (Wyoming),56041,2003,76.2593552
Washakie County (Wyoming),56043,2003,77.54346729
Weston County (Wyoming),56045,2003,77.72172999
