location_name,fips,year,MeanLifeExpectency
Calhoun County (West Virginia),54013,2010,76.51466774
Clay County (West Virginia),54015,2010,74.2805289
Doddridge County (West Virginia),54017,2010,77.18982634
Fayette County (West Virginia),54019,2010,73.52611834
Gilmer County (West Virginia),54021,2010,77.20538469
Grant County (West Virginia),54023,2010,77.91928979
Greenbrier County (West Virginia),54025,2010,75.81271999
Hampshire County (West Virginia),54027,2010,76.56522349
Hancock County (West Virginia),54029,2010,76.1635365
Hardy County (West Virginia),54031,2010,77.1557059
Harrison County (West Virginia),54033,2010,75.60837224
Jackson County (West Virginia),54035,2010,76.64336109
Jefferson County (West Virginia),54037,2010,77.65064492
Kanawha County (West Virginia),54039,2010,75.0759519
Lewis County (West Virginia),54041,2010,74.87083847
Lincoln County (West Virginia),54043,2010,73.06751959
Logan County (West Virginia),54045,2010,71.40491777
McDowell County (West Virginia),54047,2010,69.24337963
Marion County (West Virginia),54049,2010,76.95445752
Marshall County (West Virginia),54051,2010,76.92506159
Mason County (West Virginia),54053,2010,75.06552771
Mercer County (West Virginia),54055,2010,73.54656061
Mineral County (West Virginia),54057,2010,76.66923081
Mingo County (West Virginia),54059,2010,71.25213335
Monongalia County (West Virginia),54061,2010,79.1462994
Monroe County (West Virginia),54063,2010,76.58159542
Morgan County (West Virginia),54065,2010,76.51984196
Nicholas County (West Virginia),54067,2010,74.94866564
Ohio County (West Virginia),54069,2010,77.01478993
Pendleton County (West Virginia),54071,2010,78.75147626
Pleasants County (West Virginia),54073,2010,75.96897225
Pocahontas County (West Virginia),54075,2010,76.71501966
Preston County (West Virginia),54077,2010,77.28923577
Putnam County (West Virginia),54079,2010,77.19945815
Raleigh County (West Virginia),54081,2010,74.36781605
Randolph County (West Virginia),54083,2010,76.76798024
Ritchie County (West Virginia),54085,2010,76.74695404
Roane County (West Virginia),54087,2010,74.79647466
Summers County (West Virginia),54089,2010,75.69608071
Taylor County (West Virginia),54091,2010,76.82446025
Tucker County (West Virginia),54093,2010,77.7434308
Tyler County (West Virginia),54095,2010,76.23507327
Upshur County (West Virginia),54097,2010,76.92491149
Wayne County (West Virginia),54099,2010,75.59686807
Webster County (West Virginia),54101,2010,74.76720693
Wetzel County (West Virginia),54103,2010,76.20389433
Wirt County (West Virginia),54105,2010,76.46197714
Wood County (West Virginia),54107,2010,76.46528845
Wyoming County (West Virginia),54109,2010,72.06415393
Adams County (Wisconsin),55001,2010,78.35154202
Ashland County (Wisconsin),55003,2010,77.45136403
Barron County (Wisconsin),55005,2010,79.36992754
Bayfield County (Wisconsin),55007,2010,79.70493627
Brown County (Wisconsin),55009,2010,80.2538031
Buffalo County (Wisconsin),55011,2010,80.62296478
Burnett County (Wisconsin),55013,2010,79.25431314
Calumet County (Wisconsin),55015,2010,80.9768932
Chippewa County (Wisconsin),55017,2010,80.11645769
Clark County (Wisconsin),55019,2010,79.71306186
Columbia County (Wisconsin),55021,2010,79.36831999
Crawford County (Wisconsin),55023,2010,79.53595278
Dane County (Wisconsin),55025,2010,81.34649871
Dodge County (Wisconsin),55027,2010,79.18060439
Door County (Wisconsin),55029,2010,80.81650089
Douglas County (Wisconsin),55031,2010,78.25830253
Dunn County (Wisconsin),55033,2010,80.87387064
Eau Claire County (Wisconsin),55035,2010,80.45161227
Florence County (Wisconsin),55037,2010,78.29223335
Fond du Lac County (Wisconsin),55039,2010,79.98164438
Forest County (Wisconsin),55041,2010,77.58799734
Grant County (Wisconsin),55043,2010,79.42265026
Green County (Wisconsin),55045,2010,79.97963263
Green Lake County (Wisconsin),55047,2010,78.76389658
Iowa County (Wisconsin),55049,2010,79.84422104
Iron County (Wisconsin),55051,2010,79.16355364
Jackson County (Wisconsin),55053,2010,78.65903372
Jefferson County (Wisconsin),55055,2010,80.25104264
Juneau County (Wisconsin),55057,2010,78.11743756
Kenosha County (Wisconsin),55059,2010,78.21177026
Kewaunee County (Wisconsin),55061,2010,81.18985993
La Crosse County (Wisconsin),55063,2010,80.13212053
Lafayette County (Wisconsin),55065,2010,80.69659863
Langlade County (Wisconsin),55067,2010,78.87504128
Lincoln County (Wisconsin),55069,2010,79.04016174
Manitowoc County (Wisconsin),55071,2010,79.82406921
Marathon County (Wisconsin),55073,2010,80.54262296
Marinette County (Wisconsin),55075,2010,78.46006492
Marquette County (Wisconsin),55077,2010,78.75620777
Menominee County (Wisconsin),55078,2010,73.05723949
Milwaukee County (Wisconsin),55079,2010,77.29000935
Monroe County (Wisconsin),55081,2010,78.352166
Oconto County (Wisconsin),55083,2010,79.19724978
Oneida County (Wisconsin),55085,2010,78.91311278
Outagamie County (Wisconsin),55087,2010,80.61804478
Ozaukee County (Wisconsin),55089,2010,81.66493079
Pepin County (Wisconsin),55091,2010,81.01549516
Pierce County (Wisconsin),55093,2010,81.13529364
Polk County (Wisconsin),55095,2010,79.47362058
Portage County (Wisconsin),55097,2010,81.21501369
Price County (Wisconsin),55099,2010,78.83841723
Racine County (Wisconsin),55101,2010,78.88457973
Richland County (Wisconsin),55103,2010,80.3800121
Rock County (Wisconsin),55105,2010,78.48534264
Rusk County (Wisconsin),55107,2010,78.6920744
Saint Croix County (Wisconsin),55109,2010,80.68545529
Sauk County (Wisconsin),55111,2010,79.42103639
Sawyer County (Wisconsin),55113,2010,77.62696775
Shawano County (Wisconsin),55115,2010,79.27294041
Sheboygan County (Wisconsin),55117,2010,79.67808905
Taylor County (Wisconsin),55119,2010,81.29327553
Trempealeau County (Wisconsin),55121,2010,79.54915811
Vernon County (Wisconsin),55123,2010,80.01578643
Vilas County (Wisconsin),55125,2010,78.98104443
Walworth County (Wisconsin),55127,2010,79.37516377
Washburn County (Wisconsin),55129,2010,78.45488073
Washington County (Wisconsin),55131,2010,81.00778647
Waukesha County (Wisconsin),55133,2010,81.38001078
Waupaca County (Wisconsin),55135,2010,77.72407847
Waushara County (Wisconsin),55137,2010,79.36189035
Winnebago County (Wisconsin),55139,2010,79.90627827
Wood County (Wisconsin),55141,2010,80.26653168
Albany County (Wyoming),56001,2010,80.50674524
Big Horn County (Wyoming),56003,2010,76.88516058
Campbell County (Wyoming),56005,2010,77.67727046
Carbon County (Wyoming),56007,2010,77.25899552
Converse County (Wyoming),56009,2010,78.42831463
Crook County (Wyoming),56011,2010,79.80613103
Fremont County (Wyoming),56013,2010,75.38713999
Goshen County (Wyoming),56015,2010,79.21718426
Hot Springs County (Wyoming),56017,2010,76.20803955
Johnson County (Wyoming),56019,2010,79.57421417
Laramie County (Wyoming),56021,2010,78.24104253
Lincoln County (Wyoming),56023,2010,80.11856548
Natrona County (Wyoming),56025,2010,77.65529888
Niobrara County (Wyoming),56027,2010,78.56901392
Park County (Wyoming),56029,2010,80.06522097
Platte County (Wyoming),56031,2010,78.74094036
Sheridan County (Wyoming),56033,2010,78.01719476
Sublette County (Wyoming),56035,2010,81.67848335
Sweetwater County (Wyoming),56037,2010,77.58242169
Teton County (Wyoming),56039,2010,83.77101239
Uinta County (Wyoming),56041,2010,77.83652586
Washakie County (Wyoming),56043,2010,78.67417987
Weston County (Wyoming),56045,2010,79.03774083
