location_name,fips,year,MeanLifeExpectency
Cabell County (West Virginia),54011,2007,74.05096405
Calhoun County (West Virginia),54013,2007,75.95517882
Clay County (West Virginia),54015,2007,73.94693224
Doddridge County (West Virginia),54017,2007,76.51992289
Fayette County (West Virginia),54019,2007,73.58800131
Gilmer County (West Virginia),54021,2007,76.63897376
Grant County (West Virginia),54023,2007,77.54071336
Greenbrier County (West Virginia),54025,2007,75.59703697
Hampshire County (West Virginia),54027,2007,76.54398586
Hancock County (West Virginia),54029,2007,75.83704815
Hardy County (West Virginia),54031,2007,76.63345748
Harrison County (West Virginia),54033,2007,75.24096095
Jackson County (West Virginia),54035,2007,76.376006
Jefferson County (West Virginia),54037,2007,77.08896186
Kanawha County (West Virginia),54039,2007,74.66216863
Lewis County (West Virginia),54041,2007,74.2631964
Lincoln County (West Virginia),54043,2007,72.56742213
Logan County (West Virginia),54045,2007,71.15181037
McDowell County (West Virginia),54047,2007,68.88857358
Marion County (West Virginia),54049,2007,76.53252469
Marshall County (West Virginia),54051,2007,76.64253069
Mason County (West Virginia),54053,2007,74.87266548
Mercer County (West Virginia),54055,2007,73.47037566
Mineral County (West Virginia),54057,2007,76.19639735
Mingo County (West Virginia),54059,2007,70.70058732
Monongalia County (West Virginia),54061,2007,78.51953813
Monroe County (West Virginia),54063,2007,76.44430201
Morgan County (West Virginia),54065,2007,76.03427686
Nicholas County (West Virginia),54067,2007,74.66190015
Ohio County (West Virginia),54069,2007,76.7185994
Pendleton County (West Virginia),54071,2007,78.55307918
Pleasants County (West Virginia),54073,2007,76.13044326
Pocahontas County (West Virginia),54075,2007,75.81218425
Preston County (West Virginia),54077,2007,76.66870815
Putnam County (West Virginia),54079,2007,76.76196006
Raleigh County (West Virginia),54081,2007,74.37088419
Randolph County (West Virginia),54083,2007,76.1443473
Ritchie County (West Virginia),54085,2007,75.99463263
Roane County (West Virginia),54087,2007,74.54586652
Summers County (West Virginia),54089,2007,75.52522119
Taylor County (West Virginia),54091,2007,76.35887466
Tucker County (West Virginia),54093,2007,77.09052195
Tyler County (West Virginia),54095,2007,75.91534201
Upshur County (West Virginia),54097,2007,76.4564829
Wayne County (West Virginia),54099,2007,75.21219594
Webster County (West Virginia),54101,2007,74.297599
Wetzel County (West Virginia),54103,2007,76.12379464
Wirt County (West Virginia),54105,2007,76.29448288
Wood County (West Virginia),54107,2007,76.4174047
Wyoming County (West Virginia),54109,2007,71.56709126
Adams County (Wisconsin),55001,2007,77.91166295
Ashland County (Wisconsin),55003,2007,76.73382502
Barron County (Wisconsin),55005,2007,79.25823081
Bayfield County (Wisconsin),55007,2007,79.35654576
Brown County (Wisconsin),55009,2007,80.08749997
Buffalo County (Wisconsin),55011,2007,80.09351657
Burnett County (Wisconsin),55013,2007,78.6430641
Calumet County (Wisconsin),55015,2007,81.05533373
Chippewa County (Wisconsin),55017,2007,79.91615862
Clark County (Wisconsin),55019,2007,79.5397785
Columbia County (Wisconsin),55021,2007,79.07219801
Crawford County (Wisconsin),55023,2007,79.20563988
Dane County (Wisconsin),55025,2007,81.01550564
Dodge County (Wisconsin),55027,2007,78.61344334
Door County (Wisconsin),55029,2007,80.55971508
Douglas County (Wisconsin),55031,2007,77.68332484
Dunn County (Wisconsin),55033,2007,80.66106281
Eau Claire County (Wisconsin),55035,2007,80.12926735
Florence County (Wisconsin),55037,2007,78.20290359
Fond du Lac County (Wisconsin),55039,2007,79.48255411
Forest County (Wisconsin),55041,2007,77.11804927
Grant County (Wisconsin),55043,2007,79.00456507
Green County (Wisconsin),55045,2007,79.60376596
Green Lake County (Wisconsin),55047,2007,78.62601771
Iowa County (Wisconsin),55049,2007,79.5059149
Iron County (Wisconsin),55051,2007,78.51246594
Jackson County (Wisconsin),55053,2007,78.22064323
Jefferson County (Wisconsin),55055,2007,79.84460404
Juneau County (Wisconsin),55057,2007,77.99123805
Kenosha County (Wisconsin),55059,2007,77.68888299
Kewaunee County (Wisconsin),55061,2007,80.9934107
La Crosse County (Wisconsin),55063,2007,79.69859748
Lafayette County (Wisconsin),55065,2007,80.13431349
Langlade County (Wisconsin),55067,2007,78.68367756
Lincoln County (Wisconsin),55069,2007,78.9132777
Manitowoc County (Wisconsin),55071,2007,79.71478742
Marathon County (Wisconsin),55073,2007,80.5389816
Marinette County (Wisconsin),55075,2007,78.30325133
Marquette County (Wisconsin),55077,2007,78.1564338
Menominee County (Wisconsin),55078,2007,72.5026208
Milwaukee County (Wisconsin),55079,2007,76.72692545
Monroe County (Wisconsin),55081,2007,77.83162403
Oconto County (Wisconsin),55083,2007,78.94619918
Oneida County (Wisconsin),55085,2007,78.79292075
Outagamie County (Wisconsin),55087,2007,80.21278712
Ozaukee County (Wisconsin),55089,2007,81.14987079
Pepin County (Wisconsin),55091,2007,80.62144701
Pierce County (Wisconsin),55093,2007,80.77730011
Polk County (Wisconsin),55095,2007,79.10082995
Portage County (Wisconsin),55097,2007,80.91063391
Price County (Wisconsin),55099,2007,78.4479648
Racine County (Wisconsin),55101,2007,78.59627187
Richland County (Wisconsin),55103,2007,80.0865862
Rock County (Wisconsin),55105,2007,78.21968711
Rusk County (Wisconsin),55107,2007,78.45868891
Saint Croix County (Wisconsin),55109,2007,80.49056021
Sauk County (Wisconsin),55111,2007,79.25760823
Sawyer County (Wisconsin),55113,2007,77.36570332
Shawano County (Wisconsin),55115,2007,78.92973214
Sheboygan County (Wisconsin),55117,2007,79.29282574
Taylor County (Wisconsin),55119,2007,80.90244501
Trempealeau County (Wisconsin),55121,2007,79.23288518
Vernon County (Wisconsin),55123,2007,79.45090236
Vilas County (Wisconsin),55125,2007,79.03506868
Walworth County (Wisconsin),55127,2007,79.08807671
Washburn County (Wisconsin),55129,2007,78.28571603
Washington County (Wisconsin),55131,2007,80.51937218
Waukesha County (Wisconsin),55133,2007,80.82674371
Waupaca County (Wisconsin),55135,2007,77.29785995
Waushara County (Wisconsin),55137,2007,78.83593858
Winnebago County (Wisconsin),55139,2007,79.62614821
Wood County (Wisconsin),55141,2007,80.25970295
Albany County (Wyoming),56001,2007,80.14512915
Big Horn County (Wyoming),56003,2007,76.63749312
Campbell County (Wyoming),56005,2007,77.10900129
Carbon County (Wyoming),56007,2007,76.67694136
Converse County (Wyoming),56009,2007,78.08589681
Crook County (Wyoming),56011,2007,79.09651197
Fremont County (Wyoming),56013,2007,74.94267128
Goshen County (Wyoming),56015,2007,78.92992261
Hot Springs County (Wyoming),56017,2007,75.9294902
Johnson County (Wyoming),56019,2007,78.9832713
Laramie County (Wyoming),56021,2007,77.61139304
Lincoln County (Wyoming),56023,2007,78.85100539
Natrona County (Wyoming),56025,2007,77.16655964
Niobrara County (Wyoming),56027,2007,78.58154601
Park County (Wyoming),56029,2007,79.27310219
Platte County (Wyoming),56031,2007,77.95732941
Sheridan County (Wyoming),56033,2007,77.31279679
Sublette County (Wyoming),56035,2007,80.34163006
Sweetwater County (Wyoming),56037,2007,77.00055129
Teton County (Wyoming),56039,2007,83.26260077
Uinta County (Wyoming),56041,2007,76.98076758
Washakie County (Wyoming),56043,2007,78.46567797
Weston County (Wyoming),56045,2007,78.71964265
