location_name,fips,year,MeanLifeExpectency
Calhoun County (West Virginia),54013,2019,76.29384642
Clay County (West Virginia),54015,2019,73.70531354
Doddridge County (West Virginia),54017,2019,78.38851306
Fayette County (West Virginia),54019,2019,73.15821899
Gilmer County (West Virginia),54021,2019,76.77215617
Grant County (West Virginia),54023,2019,78.20812839
Greenbrier County (West Virginia),54025,2019,75.49806161
Hampshire County (West Virginia),54027,2019,77.0978943
Hancock County (West Virginia),54029,2019,75.28898375
Hardy County (West Virginia),54031,2019,77.64485242
Harrison County (West Virginia),54033,2019,75.41498894
Jackson County (West Virginia),54035,2019,75.94208987
Jefferson County (West Virginia),54037,2019,78.10570937
Kanawha County (West Virginia),54039,2019,73.80042016
Lewis County (West Virginia),54041,2019,73.73286658
Lincoln County (West Virginia),54043,2019,72.07090232
Logan County (West Virginia),54045,2019,70.00866884
McDowell County (West Virginia),54047,2019,68.59857222
Marion County (West Virginia),54049,2019,76.28217221
Marshall County (West Virginia),54051,2019,76.91636835
Mason County (West Virginia),54053,2019,74.08538354
Mercer County (West Virginia),54055,2019,73.17771976
Mineral County (West Virginia),54057,2019,76.39319332
Mingo County (West Virginia),54059,2019,70.30400765
Monongalia County (West Virginia),54061,2019,79.63724148
Monroe County (West Virginia),54063,2019,76.35634645
Morgan County (West Virginia),54065,2019,76.21483475
Nicholas County (West Virginia),54067,2019,74.13356363
Ohio County (West Virginia),54069,2019,76.44744728
Pendleton County (West Virginia),54071,2019,78.86383048
Pleasants County (West Virginia),54073,2019,75.48505364
Pocahontas County (West Virginia),54075,2019,76.84589877
Preston County (West Virginia),54077,2019,77.26739462
Putnam County (West Virginia),54079,2019,76.46475639
Raleigh County (West Virginia),54081,2019,72.98065378
Randolph County (West Virginia),54083,2019,76.30952196
Ritchie County (West Virginia),54085,2019,76.3258275
Roane County (West Virginia),54087,2019,73.92353767
Summers County (West Virginia),54089,2019,74.6640948
Taylor County (West Virginia),54091,2019,76.840519
Tucker County (West Virginia),54093,2019,77.72526325
Tyler County (West Virginia),54095,2019,76.54169095
Upshur County (West Virginia),54097,2019,77.01891654
Wayne County (West Virginia),54099,2019,74.91693786
Webster County (West Virginia),54101,2019,74.28852272
Wetzel County (West Virginia),54103,2019,75.80544536
Wirt County (West Virginia),54105,2019,75.90391123
Wood County (West Virginia),54107,2019,75.59981801
Wyoming County (West Virginia),54109,2019,71.2373952
Adams County (Wisconsin),55001,2019,77.94218396
Ashland County (Wisconsin),55003,2019,76.76993873
Barron County (Wisconsin),55005,2019,79.31869436
Bayfield County (Wisconsin),55007,2019,80.35230795
Brown County (Wisconsin),55009,2019,79.92744179
Buffalo County (Wisconsin),55011,2019,80.29773736
Burnett County (Wisconsin),55013,2019,79.39212468
Calumet County (Wisconsin),55015,2019,80.47233905
Chippewa County (Wisconsin),55017,2019,79.46533136
Clark County (Wisconsin),55019,2019,78.84123263
Columbia County (Wisconsin),55021,2019,79.0156032
Crawford County (Wisconsin),55023,2019,79.66926084
Dane County (Wisconsin),55025,2019,81.94138637
Dodge County (Wisconsin),55027,2019,78.66335505
Door County (Wisconsin),55029,2019,80.7035541
Douglas County (Wisconsin),55031,2019,78.86176407
Dunn County (Wisconsin),55033,2019,80.86416267
Eau Claire County (Wisconsin),55035,2019,79.81715066
Florence County (Wisconsin),55037,2019,77.65783842
Fond du Lac County (Wisconsin),55039,2019,80.32445222
Forest County (Wisconsin),55041,2019,77.05796808
Grant County (Wisconsin),55043,2019,79.74393256
Green County (Wisconsin),55045,2019,80.24151372
Green Lake County (Wisconsin),55047,2019,78.52453321
Iowa County (Wisconsin),55049,2019,80.22425495
Iron County (Wisconsin),55051,2019,78.6463551
Jackson County (Wisconsin),55053,2019,78.18781355
Jefferson County (Wisconsin),55055,2019,80.10456443
Juneau County (Wisconsin),55057,2019,77.84161014
Kenosha County (Wisconsin),55059,2019,78.28384947
Kewaunee County (Wisconsin),55061,2019,81.71006195
La Crosse County (Wisconsin),55063,2019,80.25160931
Lafayette County (Wisconsin),55065,2019,81.0716639
Langlade County (Wisconsin),55067,2019,78.94164458
Lincoln County (Wisconsin),55069,2019,78.86818728
Manitowoc County (Wisconsin),55071,2019,79.30549102
Marathon County (Wisconsin),55073,2019,80.33099112
Marinette County (Wisconsin),55075,2019,77.86817941
Marquette County (Wisconsin),55077,2019,78.25513744
Menominee County (Wisconsin),55078,2019,72.95719256
Milwaukee County (Wisconsin),55079,2019,77.134805
Monroe County (Wisconsin),55081,2019,78.65036721
Oconto County (Wisconsin),55083,2019,79.04316229
Oneida County (Wisconsin),55085,2019,78.99406862
Outagamie County (Wisconsin),55087,2019,79.99197223
Ozaukee County (Wisconsin),55089,2019,82.02519298
Pepin County (Wisconsin),55091,2019,81.29532433
Pierce County (Wisconsin),55093,2019,81.1487943
Polk County (Wisconsin),55095,2019,79.16301215
Portage County (Wisconsin),55097,2019,81.23902146
Price County (Wisconsin),55099,2019,78.29889754
Racine County (Wisconsin),55101,2019,78.30660998
Richland County (Wisconsin),55103,2019,80.48104962
Rock County (Wisconsin),55105,2019,78.45556626
Rusk County (Wisconsin),55107,2019,78.2137396
Saint Croix County (Wisconsin),55109,2019,80.72863775
Sauk County (Wisconsin),55111,2019,79.18751069
Sawyer County (Wisconsin),55113,2019,77.5719402
Shawano County (Wisconsin),55115,2019,78.6415756
Sheboygan County (Wisconsin),55117,2019,79.54463063
Taylor County (Wisconsin),55119,2019,80.85549992
Trempealeau County (Wisconsin),55121,2019,79.32880779
Vernon County (Wisconsin),55123,2019,80.1482713
Vilas County (Wisconsin),55125,2019,78.80615715
Walworth County (Wisconsin),55127,2019,79.46765444
Washburn County (Wisconsin),55129,2019,78.53372417
Washington County (Wisconsin),55131,2019,80.89268492
Waukesha County (Wisconsin),55133,2019,81.76729004
Waupaca County (Wisconsin),55135,2019,77.68781433
Waushara County (Wisconsin),55137,2019,78.96310562
Winnebago County (Wisconsin),55139,2019,79.840928
Wood County (Wisconsin),55141,2019,79.51363394
Albany County (Wyoming),56001,2019,81.06576765
Big Horn County (Wyoming),56003,2019,76.37718219
Campbell County (Wyoming),56005,2019,78.16525996
Carbon County (Wyoming),56007,2019,77.81009741
Converse County (Wyoming),56009,2019,78.22076811
Crook County (Wyoming),56011,2019,79.99864547
Fremont County (Wyoming),56013,2019,75.23823915
Goshen County (Wyoming),56015,2019,79.64056435
Hot Springs County (Wyoming),56017,2019,76.13473452
Johnson County (Wyoming),56019,2019,79.40179397
Laramie County (Wyoming),56021,2019,78.57321986
Lincoln County (Wyoming),56023,2019,80.03928128
Natrona County (Wyoming),56025,2019,77.48074413
Niobrara County (Wyoming),56027,2019,78.06003676
Park County (Wyoming),56029,2019,80.4347382
Platte County (Wyoming),56031,2019,78.58680778
Sheridan County (Wyoming),56033,2019,78.36223223
Sublette County (Wyoming),56035,2019,82.2058911
Sweetwater County (Wyoming),56037,2019,78.01889197
Teton County (Wyoming),56039,2019,85.63814949
Uinta County (Wyoming),56041,2019,77.52169072
Washakie County (Wyoming),56043,2019,78.13715839
Weston County (Wyoming),56045,2019,79.18993408
