location_name,fips,year,MeanLifeExpectency
Calhoun County (West Virginia),54013,2004,75.88006557
Clay County (West Virginia),54015,2004,73.78708897
Doddridge County (West Virginia),54017,2004,76.20712786
Fayette County (West Virginia),54019,2004,73.74640831
Gilmer County (West Virginia),54021,2004,76.47774134
Grant County (West Virginia),54023,2004,77.14392291
Greenbrier County (West Virginia),54025,2004,75.54491424
Hampshire County (West Virginia),54027,2004,76.39116401
Hancock County (West Virginia),54029,2004,75.59180931
Hardy County (West Virginia),54031,2004,76.28953235
Harrison County (West Virginia),54033,2004,74.95882227
Jackson County (West Virginia),54035,2004,76.15113539
Jefferson County (West Virginia),54037,2004,76.368717
Kanawha County (West Virginia),54039,2004,74.68260507
Lewis County (West Virginia),54041,2004,74.3037373
Lincoln County (West Virginia),54043,2004,72.60144438
Logan County (West Virginia),54045,2004,71.48056627
McDowell County (West Virginia),54047,2004,69.37667346
Marion County (West Virginia),54049,2004,76.04919594
Marshall County (West Virginia),54051,2004,76.6330184
Mason County (West Virginia),54053,2004,74.72119047
Mercer County (West Virginia),54055,2004,73.77909849
Mineral County (West Virginia),54057,2004,75.89171519
Mingo County (West Virginia),54059,2004,70.8232063
Monongalia County (West Virginia),54061,2004,77.90798959
Monroe County (West Virginia),54063,2004,76.20544984
Morgan County (West Virginia),54065,2004,75.80450203
Nicholas County (West Virginia),54067,2004,74.52436721
Ohio County (West Virginia),54069,2004,76.55726978
Pendleton County (West Virginia),54071,2004,78.10181046
Pleasants County (West Virginia),54073,2004,75.90604138
Pocahontas County (West Virginia),54075,2004,75.52457052
Preston County (West Virginia),54077,2004,76.24018935
Putnam County (West Virginia),54079,2004,76.6209518
Raleigh County (West Virginia),54081,2004,74.41934815
Randolph County (West Virginia),54083,2004,75.78547416
Ritchie County (West Virginia),54085,2004,75.72330988
Roane County (West Virginia),54087,2004,74.58212034
Summers County (West Virginia),54089,2004,75.59770481
Taylor County (West Virginia),54091,2004,75.89458479
Tucker County (West Virginia),54093,2004,76.86374057
Tyler County (West Virginia),54095,2004,75.69258653
Upshur County (West Virginia),54097,2004,76.22189447
Wayne County (West Virginia),54099,2004,75.09885686
Webster County (West Virginia),54101,2004,74.39842721
Wetzel County (West Virginia),54103,2004,75.79277264
Wirt County (West Virginia),54105,2004,76.11328527
Wood County (West Virginia),54107,2004,76.18351335
Wyoming County (West Virginia),54109,2004,71.95460243
Adams County (Wisconsin),55001,2004,77.50290431
Ashland County (Wisconsin),55003,2004,76.47953765
Barron County (Wisconsin),55005,2004,78.81874427
Bayfield County (Wisconsin),55007,2004,78.75501331
Brown County (Wisconsin),55009,2004,79.60992189
Buffalo County (Wisconsin),55011,2004,79.75119913
Burnett County (Wisconsin),55013,2004,78.04714786
Calumet County (Wisconsin),55015,2004,80.82892215
Chippewa County (Wisconsin),55017,2004,79.25984337
Clark County (Wisconsin),55019,2004,79.27896748
Columbia County (Wisconsin),55021,2004,78.59432526
Crawford County (Wisconsin),55023,2004,78.58486109
Dane County (Wisconsin),55025,2004,80.35252611
Dodge County (Wisconsin),55027,2004,78.16408659
Door County (Wisconsin),55029,2004,79.93326961
Douglas County (Wisconsin),55031,2004,77.33851789
Dunn County (Wisconsin),55033,2004,80.09458178
Eau Claire County (Wisconsin),55035,2004,79.80321687
Florence County (Wisconsin),55037,2004,77.91446509
Fond du Lac County (Wisconsin),55039,2004,79.14747101
Forest County (Wisconsin),55041,2004,77.13007158
Grant County (Wisconsin),55043,2004,78.64404958
Green County (Wisconsin),55045,2004,79.17529712
Green Lake County (Wisconsin),55047,2004,78.1747608
Iowa County (Wisconsin),55049,2004,78.95770285
Iron County (Wisconsin),55051,2004,78.24327431
Jackson County (Wisconsin),55053,2004,77.66443163
Jefferson County (Wisconsin),55055,2004,79.29707908
Juneau County (Wisconsin),55057,2004,77.48495755
Kenosha County (Wisconsin),55059,2004,77.26426344
Kewaunee County (Wisconsin),55061,2004,80.35501318
La Crosse County (Wisconsin),55063,2004,79.09138473
Lafayette County (Wisconsin),55065,2004,79.67826522
Langlade County (Wisconsin),55067,2004,78.43129938
Lincoln County (Wisconsin),55069,2004,78.56056074
Manitowoc County (Wisconsin),55071,2004,79.29835606
Marathon County (Wisconsin),55073,2004,80.25259465
Marinette County (Wisconsin),55075,2004,77.88582971
Marquette County (Wisconsin),55077,2004,77.5924879
Menominee County (Wisconsin),55078,2004,72.45075351
Milwaukee County (Wisconsin),55079,2004,76.14062634
Monroe County (Wisconsin),55081,2004,77.34153172
Oconto County (Wisconsin),55083,2004,78.55721116
Oneida County (Wisconsin),55085,2004,78.56886279
Outagamie County (Wisconsin),55087,2004,79.8471482
Ozaukee County (Wisconsin),55089,2004,80.72237714
Pepin County (Wisconsin),55091,2004,80.04740878
Pierce County (Wisconsin),55093,2004,80.18338549
Polk County (Wisconsin),55095,2004,78.6934869
Portage County (Wisconsin),55097,2004,80.54423656
Price County (Wisconsin),55099,2004,78.18096645
Racine County (Wisconsin),55101,2004,78.07144129
Richland County (Wisconsin),55103,2004,79.57991395
Rock County (Wisconsin),55105,2004,77.76166693
Rusk County (Wisconsin),55107,2004,77.96914474
Saint Croix County (Wisconsin),55109,2004,79.87743597
Sauk County (Wisconsin),55111,2004,78.92779827
Sawyer County (Wisconsin),55113,2004,76.84988158
Shawano County (Wisconsin),55115,2004,78.51880848
Sheboygan County (Wisconsin),55117,2004,78.88069293
Taylor County (Wisconsin),55119,2004,80.38564791
Trempealeau County (Wisconsin),55121,2004,78.66946205
Vernon County (Wisconsin),55123,2004,78.74506477
Vilas County (Wisconsin),55125,2004,78.61846734
Walworth County (Wisconsin),55127,2004,78.616164
Washburn County (Wisconsin),55129,2004,77.85900946
Washington County (Wisconsin),55131,2004,80.01627241
Waukesha County (Wisconsin),55133,2004,80.19526522
Waupaca County (Wisconsin),55135,2004,77.06158896
Waushara County (Wisconsin),55137,2004,78.47767434
Winnebago County (Wisconsin),55139,2004,79.32928445
Wood County (Wisconsin),55141,2004,79.92809193
Albany County (Wyoming),56001,2004,79.31527846
Big Horn County (Wyoming),56003,2004,76.27834428
Campbell County (Wyoming),56005,2004,76.70690683
Carbon County (Wyoming),56007,2004,76.1440005
Converse County (Wyoming),56009,2004,77.68762665
Crook County (Wyoming),56011,2004,78.74479801
Fremont County (Wyoming),56013,2004,74.53526183
Goshen County (Wyoming),56015,2004,78.50967001
Hot Springs County (Wyoming),56017,2004,75.76244391
Johnson County (Wyoming),56019,2004,78.66727689
Laramie County (Wyoming),56021,2004,77.18134583
Lincoln County (Wyoming),56023,2004,78.51754795
Natrona County (Wyoming),56025,2004,76.86138113
Niobrara County (Wyoming),56027,2004,77.78170203
Park County (Wyoming),56029,2004,79.03166057
Platte County (Wyoming),56031,2004,77.5119368
Sheridan County (Wyoming),56033,2004,77.12660266
Sublette County (Wyoming),56035,2004,79.63893692
Sweetwater County (Wyoming),56037,2004,76.63654329
Teton County (Wyoming),56039,2004,82.57760356
Uinta County (Wyoming),56041,2004,76.61393025
Washakie County (Wyoming),56043,2004,77.94997978
Weston County (Wyoming),56045,2004,78.1505842
