location_name,fips,year,MeanLifeExpectency
Calhoun County (West Virginia),54013,2008,75.8921618
Clay County (West Virginia),54015,2008,73.69195771
Doddridge County (West Virginia),54017,2008,76.35479895
Fayette County (West Virginia),54019,2008,73.49291517
Gilmer County (West Virginia),54021,2008,76.35240725
Grant County (West Virginia),54023,2008,77.46126608
Greenbrier County (West Virginia),54025,2008,75.5615319
Hampshire County (West Virginia),54027,2008,76.44861399
Hancock County (West Virginia),54029,2008,75.67563189
Hardy County (West Virginia),54031,2008,76.49010825
Harrison County (West Virginia),54033,2008,75.08995817
Jackson County (West Virginia),54035,2008,76.18817009
Jefferson County (West Virginia),54037,2008,77.02813627
Kanawha County (West Virginia),54039,2008,74.59004804
Lewis County (West Virginia),54041,2008,74.21607521
Lincoln County (West Virginia),54043,2008,72.40408145
Logan County (West Virginia),54045,2008,71.10762165
McDowell County (West Virginia),54047,2008,68.76999188
Marion County (West Virginia),54049,2008,76.31776984
Marshall County (West Virginia),54051,2008,76.58875401
Mason County (West Virginia),54053,2008,74.58350422
Mercer County (West Virginia),54055,2008,73.24080635
Mineral County (West Virginia),54057,2008,76.24928334
Mingo County (West Virginia),54059,2008,70.57238508
Monongalia County (West Virginia),54061,2008,78.61730795
Monroe County (West Virginia),54063,2008,76.23319274
Morgan County (West Virginia),54065,2008,75.96988899
Nicholas County (West Virginia),54067,2008,74.43731805
Ohio County (West Virginia),54069,2008,76.67084299
Pendleton County (West Virginia),54071,2008,78.33686182
Pleasants County (West Virginia),54073,2008,75.77539939
Pocahontas County (West Virginia),54075,2008,75.8694806
Preston County (West Virginia),54077,2008,76.68889991
Putnam County (West Virginia),54079,2008,76.82479353
Raleigh County (West Virginia),54081,2008,74.07152188
Randolph County (West Virginia),54083,2008,76.23929629
Ritchie County (West Virginia),54085,2008,76.14921184
Roane County (West Virginia),54087,2008,74.45173536
Summers County (West Virginia),54089,2008,75.24883519
Taylor County (West Virginia),54091,2008,76.38468592
Tucker County (West Virginia),54093,2008,77.13332868
Tyler County (West Virginia),54095,2008,75.6576153
Upshur County (West Virginia),54097,2008,76.42032711
Wayne County (West Virginia),54099,2008,75.13461537
Webster County (West Virginia),54101,2008,74.31031515
Wetzel County (West Virginia),54103,2008,75.9583219
Wirt County (West Virginia),54105,2008,76.1965038
Wood County (West Virginia),54107,2008,76.29268948
Wyoming County (West Virginia),54109,2008,71.62570448
Adams County (Wisconsin),55001,2008,77.78134606
Ashland County (Wisconsin),55003,2008,76.94170952
Barron County (Wisconsin),55005,2008,79.21519835
Bayfield County (Wisconsin),55007,2008,79.33336996
Brown County (Wisconsin),55009,2008,79.96746036
Buffalo County (Wisconsin),55011,2008,80.13649204
Burnett County (Wisconsin),55013,2008,78.62625619
Calumet County (Wisconsin),55015,2008,80.8785978
Chippewa County (Wisconsin),55017,2008,79.82140944
Clark County (Wisconsin),55019,2008,79.48012221
Columbia County (Wisconsin),55021,2008,79.01694078
Crawford County (Wisconsin),55023,2008,79.16311756
Dane County (Wisconsin),55025,2008,81.00404012
Dodge County (Wisconsin),55027,2008,78.64786184
Door County (Wisconsin),55029,2008,80.49372198
Douglas County (Wisconsin),55031,2008,77.92813571
Dunn County (Wisconsin),55033,2008,80.60092111
Eau Claire County (Wisconsin),55035,2008,80.17377494
Florence County (Wisconsin),55037,2008,77.68208939
Fond du Lac County (Wisconsin),55039,2008,79.49857305
Forest County (Wisconsin),55041,2008,77.24456184
Grant County (Wisconsin),55043,2008,79.02094225
Green County (Wisconsin),55045,2008,79.65131674
Green Lake County (Wisconsin),55047,2008,78.63527141
Iowa County (Wisconsin),55049,2008,79.5753295
Iron County (Wisconsin),55051,2008,78.60312597
Jackson County (Wisconsin),55053,2008,78.30708458
Jefferson County (Wisconsin),55055,2008,79.91693839
Juneau County (Wisconsin),55057,2008,77.91296521
Kenosha County (Wisconsin),55059,2008,77.74089216
Kewaunee County (Wisconsin),55061,2008,80.95785149
La Crosse County (Wisconsin),55063,2008,79.67714972
Lafayette County (Wisconsin),55065,2008,80.14286981
Langlade County (Wisconsin),55067,2008,78.62200927
Lincoln County (Wisconsin),55069,2008,78.79707975
Manitowoc County (Wisconsin),55071,2008,79.54896516
Marathon County (Wisconsin),55073,2008,80.36370993
Marinette County (Wisconsin),55075,2008,78.19287204
Marquette County (Wisconsin),55077,2008,78.23348794
Menominee County (Wisconsin),55078,2008,72.71975352
Milwaukee County (Wisconsin),55079,2008,76.79664923
Monroe County (Wisconsin),55081,2008,77.94574643
Oconto County (Wisconsin),55083,2008,78.90403352
Oneida County (Wisconsin),55085,2008,78.68266415
Outagamie County (Wisconsin),55087,2008,80.14089605
Ozaukee County (Wisconsin),55089,2008,81.1166593
Pepin County (Wisconsin),55091,2008,80.71175756
Pierce County (Wisconsin),55093,2008,80.8044477
Polk County (Wisconsin),55095,2008,79.08046771
Portage County (Wisconsin),55097,2008,80.89833766
Price County (Wisconsin),55099,2008,78.41394351
Racine County (Wisconsin),55101,2008,78.61760158
Richland County (Wisconsin),55103,2008,80.0243916
Rock County (Wisconsin),55105,2008,78.20671007
Rusk County (Wisconsin),55107,2008,78.37850771
Saint Croix County (Wisconsin),55109,2008,80.44516928
Sauk County (Wisconsin),55111,2008,79.22728385
Sawyer County (Wisconsin),55113,2008,77.24380388
Shawano County (Wisconsin),55115,2008,78.8933523
Sheboygan County (Wisconsin),55117,2008,79.17968672
Taylor County (Wisconsin),55119,2008,80.89887612
Trempealeau County (Wisconsin),55121,2008,79.21500557
Vernon County (Wisconsin),55123,2008,79.46625347
Vilas County (Wisconsin),55125,2008,78.88255996
Walworth County (Wisconsin),55127,2008,79.00983716
Washburn County (Wisconsin),55129,2008,78.14976228
Washington County (Wisconsin),55131,2008,80.45932087
Waukesha County (Wisconsin),55133,2008,80.92269996
Waupaca County (Wisconsin),55135,2008,77.2335381
Waushara County (Wisconsin),55137,2008,78.93928385
Winnebago County (Wisconsin),55139,2008,79.51362617
Wood County (Wisconsin),55141,2008,80.06416109
Albany County (Wyoming),56001,2008,80.00768892
Big Horn County (Wyoming),56003,2008,76.62618775
Campbell County (Wyoming),56005,2008,77.09499243
Carbon County (Wyoming),56007,2008,76.78119371
Converse County (Wyoming),56009,2008,78.13405184
Crook County (Wyoming),56011,2008,79.60462956
Fremont County (Wyoming),56013,2008,74.97496312
Goshen County (Wyoming),56015,2008,78.8691807
Hot Springs County (Wyoming),56017,2008,75.84530836
Johnson County (Wyoming),56019,2008,78.9331362
Laramie County (Wyoming),56021,2008,77.68451156
Lincoln County (Wyoming),56023,2008,79.17033275
Natrona County (Wyoming),56025,2008,77.14109429
Niobrara County (Wyoming),56027,2008,78.48383994
Park County (Wyoming),56029,2008,79.50484355
Platte County (Wyoming),56031,2008,78.0482652
Sheridan County (Wyoming),56033,2008,77.35292935
Sublette County (Wyoming),56035,2008,80.29169113
Sweetwater County (Wyoming),56037,2008,77.11321667
Teton County (Wyoming),56039,2008,83.32085215
Uinta County (Wyoming),56041,2008,77.13322514
Washakie County (Wyoming),56043,2008,78.32550084
Weston County (Wyoming),56045,2008,78.64130566
