location_name,fips,year,MeanLifeExpectency
Calhoun County (West Virginia),54013,2016,76.169225
Clay County (West Virginia),54015,2016,73.40472646
Doddridge County (West Virginia),54017,2016,77.62584555
Fayette County (West Virginia),54019,2016,72.90538782
Gilmer County (West Virginia),54021,2016,76.71153574
Grant County (West Virginia),54023,2016,77.6923178
Greenbrier County (West Virginia),54025,2016,75.28412537
Hampshire County (West Virginia),54027,2016,76.51923458
Hancock County (West Virginia),54029,2016,75.23880457
Hardy County (West Virginia),54031,2016,77.07732193
Harrison County (West Virginia),54033,2016,75.18612725
Jackson County (West Virginia),54035,2016,75.87034617
Jefferson County (West Virginia),54037,2016,77.78529043
Kanawha County (West Virginia),54039,2016,73.89541645
Lewis County (West Virginia),54041,2016,73.71907226
Lincoln County (West Virginia),54043,2016,71.80915171
Logan County (West Virginia),54045,2016,70.06683485
McDowell County (West Virginia),54047,2016,68.04727543
Marion County (West Virginia),54049,2016,76.33183816
Marshall County (West Virginia),54051,2016,76.43140849
Mason County (West Virginia),54053,2016,74.06682855
Mercer County (West Virginia),54055,2016,72.7057345
Mineral County (West Virginia),54057,2016,76.24550695
Mingo County (West Virginia),54059,2016,70.12015763
Monongalia County (West Virginia),54061,2016,79.27504233
Monroe County (West Virginia),54063,2016,76.06522381
Morgan County (West Virginia),54065,2016,76.34705721
Nicholas County (West Virginia),54067,2016,73.96937139
Ohio County (West Virginia),54069,2016,76.31702301
Pendleton County (West Virginia),54071,2016,78.58317827
Pleasants County (West Virginia),54073,2016,75.32629694
Pocahontas County (West Virginia),54075,2016,76.54664815
Preston County (West Virginia),54077,2016,76.89628529
Putnam County (West Virginia),54079,2016,76.35318731
Raleigh County (West Virginia),54081,2016,73.01983842
Randolph County (West Virginia),54083,2016,76.13081973
Ritchie County (West Virginia),54085,2016,76.15165029
Roane County (West Virginia),54087,2016,73.82886468
Summers County (West Virginia),54089,2016,74.38222029
Taylor County (West Virginia),54091,2016,76.63019407
Tucker County (West Virginia),54093,2016,77.39670064
Tyler County (West Virginia),54095,2016,75.99673798
Upshur County (West Virginia),54097,2016,76.64438882
Wayne County (West Virginia),54099,2016,74.87846849
Webster County (West Virginia),54101,2016,74.02030116
Wetzel County (West Virginia),54103,2016,75.53567816
Wirt County (West Virginia),54105,2016,75.68099232
Wood County (West Virginia),54107,2016,75.58313563
Wyoming County (West Virginia),54109,2016,70.75968419
Adams County (Wisconsin),55001,2016,77.59521007
Ashland County (Wisconsin),55003,2016,76.75408454
Barron County (Wisconsin),55005,2016,79.08087131
Bayfield County (Wisconsin),55007,2016,79.92646705
Brown County (Wisconsin),55009,2016,79.85444712
Buffalo County (Wisconsin),55011,2016,80.22511758
Burnett County (Wisconsin),55013,2016,79.12941866
Calumet County (Wisconsin),55015,2016,80.34774794
Chippewa County (Wisconsin),55017,2016,79.47943761
Clark County (Wisconsin),55019,2016,78.92090151
Columbia County (Wisconsin),55021,2016,78.88832322
Crawford County (Wisconsin),55023,2016,79.40338293
Dane County (Wisconsin),55025,2016,81.52788234
Dodge County (Wisconsin),55027,2016,78.70972355
Door County (Wisconsin),55029,2016,80.52436651
Douglas County (Wisconsin),55031,2016,78.40139316
Dunn County (Wisconsin),55033,2016,80.58751081
Eau Claire County (Wisconsin),55035,2016,79.78192617
Florence County (Wisconsin),55037,2016,77.54695476
Fond du Lac County (Wisconsin),55039,2016,80.0383722
Forest County (Wisconsin),55041,2016,76.8905859
Grant County (Wisconsin),55043,2016,79.35955225
Green County (Wisconsin),55045,2016,79.98268123
Green Lake County (Wisconsin),55047,2016,78.40705602
Iowa County (Wisconsin),55049,2016,79.83388176
Iron County (Wisconsin),55051,2016,78.57335436
Jackson County (Wisconsin),55053,2016,78.16014797
Jefferson County (Wisconsin),55055,2016,79.94689547
Juneau County (Wisconsin),55057,2016,77.652897
Kenosha County (Wisconsin),55059,2016,77.96817367
Kewaunee County (Wisconsin),55061,2016,81.29866979
La Crosse County (Wisconsin),55063,2016,80.07446627
Lafayette County (Wisconsin),55065,2016,80.72904965
Langlade County (Wisconsin),55067,2016,78.62864361
Lincoln County (Wisconsin),55069,2016,78.59368189
Manitowoc County (Wisconsin),55071,2016,79.16786635
Marathon County (Wisconsin),55073,2016,80.06019688
Marinette County (Wisconsin),55075,2016,77.78971349
Marquette County (Wisconsin),55077,2016,78.17951034
Menominee County (Wisconsin),55078,2016,72.80017468
Milwaukee County (Wisconsin),55079,2016,77.01296327
Monroe County (Wisconsin),55081,2016,78.39044877
Oconto County (Wisconsin),55083,2016,78.93032112
Oneida County (Wisconsin),55085,2016,78.68795317
Outagamie County (Wisconsin),55087,2016,80.09632354
Ozaukee County (Wisconsin),55089,2016,81.78292198
Pepin County (Wisconsin),55091,2016,80.95186015
Pierce County (Wisconsin),55093,2016,80.99703101
Polk County (Wisconsin),55095,2016,79.00162353
Portage County (Wisconsin),55097,2016,81.03432001
Price County (Wisconsin),55099,2016,78.31513762
Racine County (Wisconsin),55101,2016,78.28556325
Richland County (Wisconsin),55103,2016,80.31853503
Rock County (Wisconsin),55105,2016,78.14786307
Rusk County (Wisconsin),55107,2016,78.02968731
Saint Croix County (Wisconsin),55109,2016,80.46198112
Sauk County (Wisconsin),55111,2016,79.01931681
Sawyer County (Wisconsin),55113,2016,77.24028636
Shawano County (Wisconsin),55115,2016,78.60563364
Sheboygan County (Wisconsin),55117,2016,79.3687326
Taylor County (Wisconsin),55119,2016,80.87295282
Trempealeau County (Wisconsin),55121,2016,79.28839894
Vernon County (Wisconsin),55123,2016,79.93448944
Vilas County (Wisconsin),55125,2016,78.58292446
Walworth County (Wisconsin),55127,2016,79.23520115
Washburn County (Wisconsin),55129,2016,78.1955627
Washington County (Wisconsin),55131,2016,80.82831133
Waukesha County (Wisconsin),55133,2016,81.52176433
Waupaca County (Wisconsin),55135,2016,77.44220403
Waushara County (Wisconsin),55137,2016,78.81531677
Winnebago County (Wisconsin),55139,2016,79.69518985
Wood County (Wisconsin),55141,2016,79.62741199
Albany County (Wyoming),56001,2016,80.68448367
Big Horn County (Wyoming),56003,2016,76.35172884
Campbell County (Wyoming),56005,2016,77.65224649
Carbon County (Wyoming),56007,2016,77.33172286
Converse County (Wyoming),56009,2016,78.17047649
Crook County (Wyoming),56011,2016,79.62665348
Fremont County (Wyoming),56013,2016,74.68669432
Goshen County (Wyoming),56015,2016,79.24428141
Hot Springs County (Wyoming),56017,2016,75.61099268
Johnson County (Wyoming),56019,2016,79.11543115
Laramie County (Wyoming),56021,2016,78.27699101
Lincoln County (Wyoming),56023,2016,79.75496654
Natrona County (Wyoming),56025,2016,77.22524474
Niobrara County (Wyoming),56027,2016,78.07817361
Park County (Wyoming),56029,2016,80.07464353
Platte County (Wyoming),56031,2016,78.57022866
Sheridan County (Wyoming),56033,2016,77.8826476
Sublette County (Wyoming),56035,2016,81.56247727
Sweetwater County (Wyoming),56037,2016,77.62158815
Teton County (Wyoming),56039,2016,84.7784156
Uinta County (Wyoming),56041,2016,77.37236701
Washakie County (Wyoming),56043,2016,77.94745528
Weston County (Wyoming),56045,2016,78.88081043
