location_name,fips,year,MeanLifeExpectency
Calhoun County (West Virginia),54013,2005,75.73394491
Clay County (West Virginia),54015,2005,73.60234451
Doddridge County (West Virginia),54017,2005,76.1108726
Fayette County (West Virginia),54019,2005,73.52622682
Gilmer County (West Virginia),54021,2005,76.22566478
Grant County (West Virginia),54023,2005,77.07111885
Greenbrier County (West Virginia),54025,2005,75.35976618
Hampshire County (West Virginia),54027,2005,76.22042724
Hancock County (West Virginia),54029,2005,75.52907002
Hardy County (West Virginia),54031,2005,76.23874664
Harrison County (West Virginia),54033,2005,74.91629038
Jackson County (West Virginia),54035,2005,76.0163691
Jefferson County (West Virginia),54037,2005,76.38006731
Kanawha County (West Virginia),54039,2005,74.47945176
Lewis County (West Virginia),54041,2005,74.02656908
Lincoln County (West Virginia),54043,2005,72.34397363
Logan County (West Virginia),54045,2005,71.08558263
McDowell County (West Virginia),54047,2005,68.83737625
Marion County (West Virginia),54049,2005,75.95182697
Marshall County (West Virginia),54051,2005,76.48765442
Mason County (West Virginia),54053,2005,74.55220202
Mercer County (West Virginia),54055,2005,73.44355336
Mineral County (West Virginia),54057,2005,75.84294715
Mingo County (West Virginia),54059,2005,70.53862419
Monongalia County (West Virginia),54061,2005,77.78970382
Monroe County (West Virginia),54063,2005,76.03749898
Morgan County (West Virginia),54065,2005,75.64742337
Nicholas County (West Virginia),54067,2005,74.31388656
Ohio County (West Virginia),54069,2005,76.43172013
Pendleton County (West Virginia),54071,2005,78.07237931
Pleasants County (West Virginia),54073,2005,75.81920399
Pocahontas County (West Virginia),54075,2005,75.44371069
Preston County (West Virginia),54077,2005,76.17395025
Putnam County (West Virginia),54079,2005,76.49954442
Raleigh County (West Virginia),54081,2005,74.17416127
Randolph County (West Virginia),54083,2005,75.74622448
Ritchie County (West Virginia),54085,2005,75.64246936
Roane County (West Virginia),54087,2005,74.32630177
Summers County (West Virginia),54089,2005,75.20655079
Taylor County (West Virginia),54091,2005,75.87203441
Tucker County (West Virginia),54093,2005,76.67215035
Tyler County (West Virginia),54095,2005,75.64090654
Upshur County (West Virginia),54097,2005,76.05740803
Wayne County (West Virginia),54099,2005,74.86675708
Webster County (West Virginia),54101,2005,74.11000199
Wetzel County (West Virginia),54103,2005,75.7254137
Wirt County (West Virginia),54105,2005,75.99805637
Wood County (West Virginia),54107,2005,76.0018083
Wyoming County (West Virginia),54109,2005,71.55268441
Adams County (Wisconsin),55001,2005,77.53362812
Ashland County (Wisconsin),55003,2005,76.34941315
Barron County (Wisconsin),55005,2005,78.82458522
Bayfield County (Wisconsin),55007,2005,78.83833732
Brown County (Wisconsin),55009,2005,79.60362456
Buffalo County (Wisconsin),55011,2005,79.73234745
Burnett County (Wisconsin),55013,2005,78.10027499
Calumet County (Wisconsin),55015,2005,80.7878012
Chippewa County (Wisconsin),55017,2005,79.37784833
Clark County (Wisconsin),55019,2005,79.22792067
Columbia County (Wisconsin),55021,2005,78.62767077
Crawford County (Wisconsin),55023,2005,78.72152749
Dane County (Wisconsin),55025,2005,80.37508583
Dodge County (Wisconsin),55027,2005,78.19446724
Door County (Wisconsin),55029,2005,79.99204642
Douglas County (Wisconsin),55031,2005,77.33732674
Dunn County (Wisconsin),55033,2005,80.15977
Eau Claire County (Wisconsin),55035,2005,79.76568375
Florence County (Wisconsin),55037,2005,77.88930283
Fond du Lac County (Wisconsin),55039,2005,79.08564201
Forest County (Wisconsin),55041,2005,76.97428242
Grant County (Wisconsin),55043,2005,78.5799667
Green County (Wisconsin),55045,2005,79.16443792
Green Lake County (Wisconsin),55047,2005,78.15573335
Iowa County (Wisconsin),55049,2005,79.05231722
Iron County (Wisconsin),55051,2005,78.16645319
Jackson County (Wisconsin),55053,2005,77.74930884
Jefferson County (Wisconsin),55055,2005,79.29194035
Juneau County (Wisconsin),55057,2005,77.50476108
Kenosha County (Wisconsin),55059,2005,77.30831291
Kewaunee County (Wisconsin),55061,2005,80.43281563
La Crosse County (Wisconsin),55063,2005,79.13757797
Lafayette County (Wisconsin),55065,2005,79.63447791
Langlade County (Wisconsin),55067,2005,78.30828703
Lincoln County (Wisconsin),55069,2005,78.57826982
Manitowoc County (Wisconsin),55071,2005,79.27312346
Marathon County (Wisconsin),55073,2005,80.19752112
Marinette County (Wisconsin),55075,2005,77.84437903
Marquette County (Wisconsin),55077,2005,77.62436341
Menominee County (Wisconsin),55078,2005,72.33214048
Milwaukee County (Wisconsin),55079,2005,76.10893337
Monroe County (Wisconsin),55081,2005,77.35595363
Oconto County (Wisconsin),55083,2005,78.51937109
Oneida County (Wisconsin),55085,2005,78.46288349
Outagamie County (Wisconsin),55087,2005,79.79171758
Ozaukee County (Wisconsin),55089,2005,80.74443371
Pepin County (Wisconsin),55091,2005,80.05795294
Pierce County (Wisconsin),55093,2005,80.23160931
Polk County (Wisconsin),55095,2005,78.71171452
Portage County (Wisconsin),55097,2005,80.49634247
Price County (Wisconsin),55099,2005,78.16019266
Racine County (Wisconsin),55101,2005,78.10023173
Richland County (Wisconsin),55103,2005,79.54204953
Rock County (Wisconsin),55105,2005,77.77778471
Rusk County (Wisconsin),55107,2005,78.01133387
Saint Croix County (Wisconsin),55109,2005,79.97105973
Sauk County (Wisconsin),55111,2005,78.89529629
Sawyer County (Wisconsin),55113,2005,76.79350067
Shawano County (Wisconsin),55115,2005,78.4883684
Sheboygan County (Wisconsin),55117,2005,78.88321663
Taylor County (Wisconsin),55119,2005,80.40027246
Trempealeau County (Wisconsin),55121,2005,78.63918633
Vernon County (Wisconsin),55123,2005,78.72640493
Vilas County (Wisconsin),55125,2005,78.56771349
Walworth County (Wisconsin),55127,2005,78.61385493
Washburn County (Wisconsin),55129,2005,77.8931181
Washington County (Wisconsin),55131,2005,79.98929083
Waukesha County (Wisconsin),55133,2005,80.2339876
Waupaca County (Wisconsin),55135,2005,76.98359978
Waushara County (Wisconsin),55137,2005,78.50470725
Winnebago County (Wisconsin),55139,2005,79.22492312
Wood County (Wisconsin),55141,2005,79.83467971
Albany County (Wyoming),56001,2005,79.36229872
Big Horn County (Wyoming),56003,2005,76.09828054
Campbell County (Wyoming),56005,2005,76.48628092
Carbon County (Wyoming),56007,2005,76.05489747
Converse County (Wyoming),56009,2005,77.64731928
Crook County (Wyoming),56011,2005,78.62109268
Fremont County (Wyoming),56013,2005,74.39600874
Goshen County (Wyoming),56015,2005,78.42381911
Hot Springs County (Wyoming),56017,2005,75.61002835
Johnson County (Wyoming),56019,2005,78.5555528
Laramie County (Wyoming),56021,2005,77.0965647
Lincoln County (Wyoming),56023,2005,78.42012438
Natrona County (Wyoming),56025,2005,76.87059938
Niobrara County (Wyoming),56027,2005,77.7838256
Park County (Wyoming),56029,2005,78.93064066
Platte County (Wyoming),56031,2005,77.3941634
Sheridan County (Wyoming),56033,2005,77.00708029
Sublette County (Wyoming),56035,2005,79.60556926
Sweetwater County (Wyoming),56037,2005,76.57666207
Teton County (Wyoming),56039,2005,82.54738622
Uinta County (Wyoming),56041,2005,76.44742252
Washakie County (Wyoming),56043,2005,77.85795588
Weston County (Wyoming),56045,2005,78.09243486
