location_name,fips,year,MeanLifeExpectency
Calhoun County (West Virginia),54013,2017,75.97180999
Clay County (West Virginia),54015,2017,73.28399464
Doddridge County (West Virginia),54017,2017,77.74171045
Fayette County (West Virginia),54019,2017,72.74525351
Gilmer County (West Virginia),54021,2017,76.52717525
Grant County (West Virginia),54023,2017,77.7180794
Greenbrier County (West Virginia),54025,2017,75.10259899
Hampshire County (West Virginia),54027,2017,76.51866248
Hancock County (West Virginia),54029,2017,75.01670452
Hardy County (West Virginia),54031,2017,77.16257485
Harrison County (West Virginia),54033,2017,75.15206317
Jackson County (West Virginia),54035,2017,75.71579322
Jefferson County (West Virginia),54037,2017,77.71337391
Kanawha County (West Virginia),54039,2017,73.62665289
Lewis County (West Virginia),54041,2017,73.65929461
Lincoln County (West Virginia),54043,2017,71.7244127
Logan County (West Virginia),54045,2017,69.75647534
McDowell County (West Virginia),54047,2017,68.16795567
Marion County (West Virginia),54049,2017,76.16915602
Marshall County (West Virginia),54051,2017,76.31175195
Mason County (West Virginia),54053,2017,73.76877038
Mercer County (West Virginia),54055,2017,72.61431224
Mineral County (West Virginia),54057,2017,76.12402216
Mingo County (West Virginia),54059,2017,69.9583153
Monongalia County (West Virginia),54061,2017,79.26261575
Monroe County (West Virginia),54063,2017,76.12955651
Morgan County (West Virginia),54065,2017,75.84773675
Nicholas County (West Virginia),54067,2017,73.84155676
Ohio County (West Virginia),54069,2017,76.30436362
Pendleton County (West Virginia),54071,2017,78.53830845
Pleasants County (West Virginia),54073,2017,75.18566991
Pocahontas County (West Virginia),54075,2017,76.41718955
Preston County (West Virginia),54077,2017,76.8351082
Putnam County (West Virginia),54079,2017,76.24531025
Raleigh County (West Virginia),54081,2017,72.76020148
Randolph County (West Virginia),54083,2017,75.9078116
Ritchie County (West Virginia),54085,2017,75.99227913
Roane County (West Virginia),54087,2017,73.69346873
Summers County (West Virginia),54089,2017,74.23324074
Taylor County (West Virginia),54091,2017,76.55829215
Tucker County (West Virginia),54093,2017,77.23040741
Tyler County (West Virginia),54095,2017,76.01625266
Upshur County (West Virginia),54097,2017,76.47877113
Wayne County (West Virginia),54099,2017,74.6779787
Webster County (West Virginia),54101,2017,73.9294456
Wetzel County (West Virginia),54103,2017,75.40036888
Wirt County (West Virginia),54105,2017,75.63786847
Wood County (West Virginia),54107,2017,75.35335661
Wyoming County (West Virginia),54109,2017,70.60111391
Adams County (Wisconsin),55001,2017,77.52031823
Ashland County (Wisconsin),55003,2017,76.64818259
Barron County (Wisconsin),55005,2017,78.99565978
Bayfield County (Wisconsin),55007,2017,79.87303274
Brown County (Wisconsin),55009,2017,79.76201168
Buffalo County (Wisconsin),55011,2017,80.14412394
Burnett County (Wisconsin),55013,2017,79.03711864
Calumet County (Wisconsin),55015,2017,80.22749404
Chippewa County (Wisconsin),55017,2017,79.35512134
Clark County (Wisconsin),55019,2017,78.78101317
Columbia County (Wisconsin),55021,2017,78.82452097
Crawford County (Wisconsin),55023,2017,79.3312572
Dane County (Wisconsin),55025,2017,81.51548603
Dodge County (Wisconsin),55027,2017,78.56453876
Door County (Wisconsin),55029,2017,80.47488575
Douglas County (Wisconsin),55031,2017,78.45986416
Dunn County (Wisconsin),55033,2017,80.62254064
Eau Claire County (Wisconsin),55035,2017,79.63610508
Florence County (Wisconsin),55037,2017,77.43384185
Fond du Lac County (Wisconsin),55039,2017,79.99679869
Forest County (Wisconsin),55041,2017,76.84991672
Grant County (Wisconsin),55043,2017,79.39440102
Green County (Wisconsin),55045,2017,79.93673367
Green Lake County (Wisconsin),55047,2017,78.34003167
Iowa County (Wisconsin),55049,2017,79.86436464
Iron County (Wisconsin),55051,2017,78.34714105
Jackson County (Wisconsin),55053,2017,77.99315521
Jefferson County (Wisconsin),55055,2017,79.77018246
Juneau County (Wisconsin),55057,2017,77.5862808
Kenosha County (Wisconsin),55059,2017,77.94475774
Kewaunee County (Wisconsin),55061,2017,81.2730507
La Crosse County (Wisconsin),55063,2017,80.0196365
Lafayette County (Wisconsin),55065,2017,80.66523526
Langlade County (Wisconsin),55067,2017,78.61046872
Lincoln County (Wisconsin),55069,2017,78.53119529
Manitowoc County (Wisconsin),55071,2017,79.07388113
Marathon County (Wisconsin),55073,2017,80.01672604
Marinette County (Wisconsin),55075,2017,77.66574547
Marquette County (Wisconsin),55077,2017,77.90048037
Menominee County (Wisconsin),55078,2017,72.66907156
Milwaukee County (Wisconsin),55079,2017,76.86523762
Monroe County (Wisconsin),55081,2017,78.30528994
Oconto County (Wisconsin),55083,2017,78.79180633
Oneida County (Wisconsin),55085,2017,78.68733771
Outagamie County (Wisconsin),55087,2017,79.98444527
Ozaukee County (Wisconsin),55089,2017,81.70468648
Pepin County (Wisconsin),55091,2017,80.81455846
Pierce County (Wisconsin),55093,2017,80.89163307
Polk County (Wisconsin),55095,2017,78.89301415
Portage County (Wisconsin),55097,2017,80.92654168
Price County (Wisconsin),55099,2017,78.19530671
Racine County (Wisconsin),55101,2017,78.24748804
Richland County (Wisconsin),55103,2017,80.19751117
Rock County (Wisconsin),55105,2017,78.14810052
Rusk County (Wisconsin),55107,2017,77.92574087
Saint Croix County (Wisconsin),55109,2017,80.47797877
Sauk County (Wisconsin),55111,2017,78.92967876
Sawyer County (Wisconsin),55113,2017,77.18005124
Shawano County (Wisconsin),55115,2017,78.53975301
Sheboygan County (Wisconsin),55117,2017,79.32462441
Taylor County (Wisconsin),55119,2017,80.72325408
Trempealeau County (Wisconsin),55121,2017,79.18351629
Vernon County (Wisconsin),55123,2017,79.66673426
Vilas County (Wisconsin),55125,2017,78.37935957
Walworth County (Wisconsin),55127,2017,79.18800212
Washburn County (Wisconsin),55129,2017,78.14818167
Washington County (Wisconsin),55131,2017,80.71418734
Waukesha County (Wisconsin),55133,2017,81.44397865
Waupaca County (Wisconsin),55135,2017,77.46123793
Waushara County (Wisconsin),55137,2017,78.6802821
Winnebago County (Wisconsin),55139,2017,79.60643895
Wood County (Wisconsin),55141,2017,79.43314657
Albany County (Wyoming),56001,2017,80.55341001
Big Horn County (Wyoming),56003,2017,76.21476813
Campbell County (Wyoming),56005,2017,77.65079723
Carbon County (Wyoming),56007,2017,77.36020559
Converse County (Wyoming),56009,2017,77.93521171
Crook County (Wyoming),56011,2017,79.57702533
Fremont County (Wyoming),56013,2017,74.63979784
Goshen County (Wyoming),56015,2017,79.24583715
Hot Springs County (Wyoming),56017,2017,75.61240412
Johnson County (Wyoming),56019,2017,79.05136384
Laramie County (Wyoming),56021,2017,78.19281
Lincoln County (Wyoming),56023,2017,79.69742499
Natrona County (Wyoming),56025,2017,77.13595855
Niobrara County (Wyoming),56027,2017,77.95973122
Park County (Wyoming),56029,2017,79.99680196
Platte County (Wyoming),56031,2017,78.34135395
Sheridan County (Wyoming),56033,2017,77.86055198
Sublette County (Wyoming),56035,2017,81.56509224
Sweetwater County (Wyoming),56037,2017,77.58639859
Teton County (Wyoming),56039,2017,84.93342161
Uinta County (Wyoming),56041,2017,77.28602116
Washakie County (Wyoming),56043,2017,78.02735773
Weston County (Wyoming),56045,2017,78.79462461
