location_name,fips,year,MeanLifeExpectency
Calhoun County (West Virginia),54013,2009,76.30073781
Clay County (West Virginia),54015,2009,74.00927236
Doddridge County (West Virginia),54017,2009,76.95772713
Fayette County (West Virginia),54019,2009,73.61623378
Gilmer County (West Virginia),54021,2009,76.84701029
Grant County (West Virginia),54023,2009,77.95446027
Greenbrier County (West Virginia),54025,2009,75.71467704
Hampshire County (West Virginia),54027,2009,76.62170205
Hancock County (West Virginia),54029,2009,75.99326554
Hardy County (West Virginia),54031,2009,76.89578947
Harrison County (West Virginia),54033,2009,75.47749797
Jackson County (West Virginia),54035,2009,76.57742816
Jefferson County (West Virginia),54037,2009,77.48146295
Kanawha County (West Virginia),54039,2009,74.93333272
Lewis County (West Virginia),54041,2009,74.5869378
Lincoln County (West Virginia),54043,2009,72.78084956
Logan County (West Virginia),54045,2009,71.39405063
McDowell County (West Virginia),54047,2009,68.99139797
Marion County (West Virginia),54049,2009,76.69062543
Marshall County (West Virginia),54051,2009,76.91455623
Mason County (West Virginia),54053,2009,74.96550421
Mercer County (West Virginia),54055,2009,73.47475646
Mineral County (West Virginia),54057,2009,76.4391221
Mingo County (West Virginia),54059,2009,70.8482225
Monongalia County (West Virginia),54061,2009,78.80815475
Monroe County (West Virginia),54063,2009,76.69006687
Morgan County (West Virginia),54065,2009,76.36079271
Nicholas County (West Virginia),54067,2009,74.76745392
Ohio County (West Virginia),54069,2009,77.00059322
Pendleton County (West Virginia),54071,2009,78.53744599
Pleasants County (West Virginia),54073,2009,75.94938323
Pocahontas County (West Virginia),54075,2009,76.54610714
Preston County (West Virginia),54077,2009,77.01163736
Putnam County (West Virginia),54079,2009,76.9661175
Raleigh County (West Virginia),54081,2009,74.35198027
Randolph County (West Virginia),54083,2009,76.50037523
Ritchie County (West Virginia),54085,2009,76.54817018
Roane County (West Virginia),54087,2009,74.73889601
Summers County (West Virginia),54089,2009,75.41991681
Taylor County (West Virginia),54091,2009,76.70013775
Tucker County (West Virginia),54093,2009,77.61418535
Tyler County (West Virginia),54095,2009,76.02460938
Upshur County (West Virginia),54097,2009,76.71988446
Wayne County (West Virginia),54099,2009,75.42555658
Webster County (West Virginia),54101,2009,74.61087234
Wetzel County (West Virginia),54103,2009,76.27074286
Wirt County (West Virginia),54105,2009,76.27017046
Wood County (West Virginia),54107,2009,76.41577122
Wyoming County (West Virginia),54109,2009,71.8622677
Adams County (Wisconsin),55001,2009,78.12322502
Ashland County (Wisconsin),55003,2009,77.33798024
Barron County (Wisconsin),55005,2009,79.41659592
Bayfield County (Wisconsin),55007,2009,79.65107601
Brown County (Wisconsin),55009,2009,80.21683821
Buffalo County (Wisconsin),55011,2009,80.44161694
Burnett County (Wisconsin),55013,2009,78.97645487
Calumet County (Wisconsin),55015,2009,81.12182312
Chippewa County (Wisconsin),55017,2009,80.06731031
Clark County (Wisconsin),55019,2009,79.75872281
Columbia County (Wisconsin),55021,2009,79.2630926
Crawford County (Wisconsin),55023,2009,79.31527733
Dane County (Wisconsin),55025,2009,81.24145839
Dodge County (Wisconsin),55027,2009,78.96138197
Door County (Wisconsin),55029,2009,80.82262369
Douglas County (Wisconsin),55031,2009,78.16258132
Dunn County (Wisconsin),55033,2009,80.91046752
Eau Claire County (Wisconsin),55035,2009,80.39570317
Florence County (Wisconsin),55037,2009,78.12432644
Fond du Lac County (Wisconsin),55039,2009,79.86536533
Forest County (Wisconsin),55041,2009,77.54967989
Grant County (Wisconsin),55043,2009,79.29980708
Green County (Wisconsin),55045,2009,79.90661647
Green Lake County (Wisconsin),55047,2009,78.77905397
Iowa County (Wisconsin),55049,2009,79.82251375
Iron County (Wisconsin),55051,2009,78.95687881
Jackson County (Wisconsin),55053,2009,78.73156607
Jefferson County (Wisconsin),55055,2009,80.17126064
Juneau County (Wisconsin),55057,2009,78.19706176
Kenosha County (Wisconsin),55059,2009,78.10964043
Kewaunee County (Wisconsin),55061,2009,81.25852825
La Crosse County (Wisconsin),55063,2009,80.03493423
Lafayette County (Wisconsin),55065,2009,80.52902397
Langlade County (Wisconsin),55067,2009,78.81077005
Lincoln County (Wisconsin),55069,2009,79.05371389
Manitowoc County (Wisconsin),55071,2009,79.78930646
Marathon County (Wisconsin),55073,2009,80.52695397
Marinette County (Wisconsin),55075,2009,78.41743671
Marquette County (Wisconsin),55077,2009,78.45359946
Menominee County (Wisconsin),55078,2009,73.15195378
Milwaukee County (Wisconsin),55079,2009,77.09562775
Monroe County (Wisconsin),55081,2009,78.34835819
Oconto County (Wisconsin),55083,2009,79.19736257
Oneida County (Wisconsin),55085,2009,78.96023285
Outagamie County (Wisconsin),55087,2009,80.47248515
Ozaukee County (Wisconsin),55089,2009,81.51216446
Pepin County (Wisconsin),55091,2009,80.97392339
Pierce County (Wisconsin),55093,2009,81.07303331
Polk County (Wisconsin),55095,2009,79.38784513
Portage County (Wisconsin),55097,2009,81.15985461
Price County (Wisconsin),55099,2009,78.71820021
Racine County (Wisconsin),55101,2009,78.80092697
Richland County (Wisconsin),55103,2009,80.41350298
Rock County (Wisconsin),55105,2009,78.44361735
Rusk County (Wisconsin),55107,2009,78.66185638
Saint Croix County (Wisconsin),55109,2009,80.63817675
Sauk County (Wisconsin),55111,2009,79.47601309
Sawyer County (Wisconsin),55113,2009,77.51476479
Shawano County (Wisconsin),55115,2009,79.20205735
Sheboygan County (Wisconsin),55117,2009,79.59263396
Taylor County (Wisconsin),55119,2009,81.17380094
Trempealeau County (Wisconsin),55121,2009,79.48404167
Vernon County (Wisconsin),55123,2009,79.73684275
Vilas County (Wisconsin),55125,2009,79.03309145
Walworth County (Wisconsin),55127,2009,79.26160693
Washburn County (Wisconsin),55129,2009,78.41074083
Washington County (Wisconsin),55131,2009,80.84108295
Waukesha County (Wisconsin),55133,2009,81.29353337
Waupaca County (Wisconsin),55135,2009,77.64890609
Waushara County (Wisconsin),55137,2009,79.2410476
Winnebago County (Wisconsin),55139,2009,79.72674339
Wood County (Wisconsin),55141,2009,80.23192048
Albany County (Wyoming),56001,2009,80.37857681
Big Horn County (Wyoming),56003,2009,76.85445083
Campbell County (Wyoming),56005,2009,77.48218764
Carbon County (Wyoming),56007,2009,77.00774754
Converse County (Wyoming),56009,2009,78.54651894
Crook County (Wyoming),56011,2009,79.88285445
Fremont County (Wyoming),56013,2009,75.05353934
Goshen County (Wyoming),56015,2009,79.47306464
Hot Springs County (Wyoming),56017,2009,76.14792844
Johnson County (Wyoming),56019,2009,79.23159105
Laramie County (Wyoming),56021,2009,78.10826458
Lincoln County (Wyoming),56023,2009,79.74083515
Natrona County (Wyoming),56025,2009,77.60228923
Niobrara County (Wyoming),56027,2009,78.36494279
Park County (Wyoming),56029,2009,79.8917444
Platte County (Wyoming),56031,2009,78.61654785
Sheridan County (Wyoming),56033,2009,77.80783601
Sublette County (Wyoming),56035,2009,81.11306339
Sweetwater County (Wyoming),56037,2009,77.43289489
Teton County (Wyoming),56039,2009,84.0219291
Uinta County (Wyoming),56041,2009,77.72540115
Washakie County (Wyoming),56043,2009,78.47726485
Weston County (Wyoming),56045,2009,79.07368047
