location_name,fips,year,MeanLifeExpectency
Calhoun County (West Virginia),54013,2018,76.2163814
Clay County (West Virginia),54015,2018,73.46366113
Doddridge County (West Virginia),54017,2018,78.01612978
Fayette County (West Virginia),54019,2018,72.92178805
Gilmer County (West Virginia),54021,2018,76.71532055
Grant County (West Virginia),54023,2018,77.93203545
Greenbrier County (West Virginia),54025,2018,75.270589
Hampshire County (West Virginia),54027,2018,76.60516772
Hancock County (West Virginia),54029,2018,75.18643539
Hardy County (West Virginia),54031,2018,77.3869277
Harrison County (West Virginia),54033,2018,75.16561539
Jackson County (West Virginia),54035,2018,75.89643134
Jefferson County (West Virginia),54037,2018,77.98072886
Kanawha County (West Virginia),54039,2018,73.64643717
Lewis County (West Virginia),54041,2018,73.64700109
Lincoln County (West Virginia),54043,2018,71.95293806
Logan County (West Virginia),54045,2018,69.88254409
McDowell County (West Virginia),54047,2018,68.37350023
Marion County (West Virginia),54049,2018,76.17598785
Marshall County (West Virginia),54051,2018,76.74525507
Mason County (West Virginia),54053,2018,73.9470406
Mercer County (West Virginia),54055,2018,72.86697531
Mineral County (West Virginia),54057,2018,76.31312488
Mingo County (West Virginia),54059,2018,70.21748067
Monongalia County (West Virginia),54061,2018,79.42321652
Monroe County (West Virginia),54063,2018,76.09864236
Morgan County (West Virginia),54065,2018,76.139285
Nicholas County (West Virginia),54067,2018,74.03497023
Ohio County (West Virginia),54069,2018,76.40883073
Pendleton County (West Virginia),54071,2018,78.68313377
Pleasants County (West Virginia),54073,2018,75.35714246
Pocahontas County (West Virginia),54075,2018,76.72918213
Preston County (West Virginia),54077,2018,77.06031508
Putnam County (West Virginia),54079,2018,76.36448566
Raleigh County (West Virginia),54081,2018,72.83112577
Randolph County (West Virginia),54083,2018,76.08578553
Ritchie County (West Virginia),54085,2018,76.21240966
Roane County (West Virginia),54087,2018,73.74305194
Summers County (West Virginia),54089,2018,74.48706854
Taylor County (West Virginia),54091,2018,76.71173257
Tucker County (West Virginia),54093,2018,77.67197393
Tyler County (West Virginia),54095,2018,76.30675893
Upshur County (West Virginia),54097,2018,76.78286564
Wayne County (West Virginia),54099,2018,74.75780902
Webster County (West Virginia),54101,2018,74.232122
Wetzel County (West Virginia),54103,2018,75.64788134
Wirt County (West Virginia),54105,2018,75.8036095
Wood County (West Virginia),54107,2018,75.48071393
Wyoming County (West Virginia),54109,2018,70.86295015
Adams County (Wisconsin),55001,2018,77.58327061
Ashland County (Wisconsin),55003,2018,76.72011576
Barron County (Wisconsin),55005,2018,79.12116963
Bayfield County (Wisconsin),55007,2018,80.07897607
Brown County (Wisconsin),55009,2018,79.85340749
Buffalo County (Wisconsin),55011,2018,80.28986636
Burnett County (Wisconsin),55013,2018,79.40471404
Calumet County (Wisconsin),55015,2018,80.32028275
Chippewa County (Wisconsin),55017,2018,79.43134402
Clark County (Wisconsin),55019,2018,78.91009438
Columbia County (Wisconsin),55021,2018,78.90757188
Crawford County (Wisconsin),55023,2018,79.5004633
Dane County (Wisconsin),55025,2018,81.69223045
Dodge County (Wisconsin),55027,2018,78.69587273
Door County (Wisconsin),55029,2018,80.59712762
Douglas County (Wisconsin),55031,2018,78.6026691
Dunn County (Wisconsin),55033,2018,80.70230758
Eau Claire County (Wisconsin),55035,2018,79.74268775
Florence County (Wisconsin),55037,2018,77.56354255
Fond du Lac County (Wisconsin),55039,2018,80.08868664
Forest County (Wisconsin),55041,2018,76.94499943
Grant County (Wisconsin),55043,2018,79.64956385
Green County (Wisconsin),55045,2018,80.09617621
Green Lake County (Wisconsin),55047,2018,78.43813163
Iowa County (Wisconsin),55049,2018,80.11706581
Iron County (Wisconsin),55051,2018,78.50789905
Jackson County (Wisconsin),55053,2018,78.10942346
Jefferson County (Wisconsin),55055,2018,79.97394673
Juneau County (Wisconsin),55057,2018,77.74111168
Kenosha County (Wisconsin),55059,2018,78.14103526
Kewaunee County (Wisconsin),55061,2018,81.50202884
La Crosse County (Wisconsin),55063,2018,80.20093626
Lafayette County (Wisconsin),55065,2018,80.95163454
Langlade County (Wisconsin),55067,2018,78.88114252
Lincoln County (Wisconsin),55069,2018,78.69397037
Manitowoc County (Wisconsin),55071,2018,79.16089093
Marathon County (Wisconsin),55073,2018,80.22464335
Marinette County (Wisconsin),55075,2018,77.80182727
Marquette County (Wisconsin),55077,2018,77.985062
Menominee County (Wisconsin),55078,2018,72.90134893
Milwaukee County (Wisconsin),55079,2018,76.99819207
Monroe County (Wisconsin),55081,2018,78.49359797
Oconto County (Wisconsin),55083,2018,78.90516926
Oneida County (Wisconsin),55085,2018,78.7532979
Outagamie County (Wisconsin),55087,2018,79.99845282
Ozaukee County (Wisconsin),55089,2018,81.83317022
Pepin County (Wisconsin),55091,2018,81.02595428
Pierce County (Wisconsin),55093,2018,81.07743169
Polk County (Wisconsin),55095,2018,79.05758902
Portage County (Wisconsin),55097,2018,81.15540374
Price County (Wisconsin),55099,2018,78.26495873
Racine County (Wisconsin),55101,2018,78.27365311
Richland County (Wisconsin),55103,2018,80.40188001
Rock County (Wisconsin),55105,2018,78.32089941
Rusk County (Wisconsin),55107,2018,78.12226883
Saint Croix County (Wisconsin),55109,2018,80.60223301
Sauk County (Wisconsin),55111,2018,79.02974102
Sawyer County (Wisconsin),55113,2018,77.32331666
Shawano County (Wisconsin),55115,2018,78.60624439
Sheboygan County (Wisconsin),55117,2018,79.4803308
Taylor County (Wisconsin),55119,2018,80.90231436
Trempealeau County (Wisconsin),55121,2018,79.25571421
Vernon County (Wisconsin),55123,2018,79.98308791
Vilas County (Wisconsin),55125,2018,78.57711396
Walworth County (Wisconsin),55127,2018,79.37496135
Washburn County (Wisconsin),55129,2018,78.37009191
Washington County (Wisconsin),55131,2018,80.78894143
Waukesha County (Wisconsin),55133,2018,81.62567983
Waupaca County (Wisconsin),55135,2018,77.56128004
Waushara County (Wisconsin),55137,2018,78.8818131
Winnebago County (Wisconsin),55139,2018,79.7254251
Wood County (Wisconsin),55141,2018,79.51144534
Albany County (Wyoming),56001,2018,80.77554588
Big Horn County (Wyoming),56003,2018,76.39711298
Campbell County (Wyoming),56005,2018,77.89186926
Carbon County (Wyoming),56007,2018,77.60937334
Converse County (Wyoming),56009,2018,78.10779311
Crook County (Wyoming),56011,2018,79.83985607
Fremont County (Wyoming),56013,2018,74.91000054
Goshen County (Wyoming),56015,2018,79.42229892
Hot Springs County (Wyoming),56017,2018,75.88848079
Johnson County (Wyoming),56019,2018,79.27012688
Laramie County (Wyoming),56021,2018,78.38769135
Lincoln County (Wyoming),56023,2018,79.91088635
Natrona County (Wyoming),56025,2018,77.36969722
Niobrara County (Wyoming),56027,2018,78.13229724
Park County (Wyoming),56029,2018,80.25084706
Platte County (Wyoming),56031,2018,78.52322852
Sheridan County (Wyoming),56033,2018,78.13293056
Sublette County (Wyoming),56035,2018,81.87257319
Sweetwater County (Wyoming),56037,2018,77.77347997
Teton County (Wyoming),56039,2018,85.3513859
Uinta County (Wyoming),56041,2018,77.31839558
Washakie County (Wyoming),56043,2018,78.08503716
Weston County (Wyoming),56045,2018,78.94952417
