location_name,fips,year,MeanLifeExpectency
Calhoun County (West Virginia),54013,2011,76.53735607
Clay County (West Virginia),54015,2011,74.05686738
Doddridge County (West Virginia),54017,2011,77.43229507
Fayette County (West Virginia),54019,2011,73.46321352
Gilmer County (West Virginia),54021,2011,77.39603005
Grant County (West Virginia),54023,2011,77.89518959
Greenbrier County (West Virginia),54025,2011,75.78944577
Hampshire County (West Virginia),54027,2011,76.54399279
Hancock County (West Virginia),54029,2011,75.91547876
Hardy County (West Virginia),54031,2011,77.06677192
Harrison County (West Virginia),54033,2011,75.63452631
Jackson County (West Virginia),54035,2011,76.56301302
Jefferson County (West Virginia),54037,2011,77.56407769
Kanawha County (West Virginia),54039,2011,74.8648941
Lewis County (West Virginia),54041,2011,74.91536937
Lincoln County (West Virginia),54043,2011,72.86231935
Logan County (West Virginia),54045,2011,71.25546052
McDowell County (West Virginia),54047,2011,68.97508282
Marion County (West Virginia),54049,2011,76.9241191
Marshall County (West Virginia),54051,2011,76.93657943
Mason County (West Virginia),54053,2011,74.80929011
Mercer County (West Virginia),54055,2011,73.32807868
Mineral County (West Virginia),54057,2011,76.54263723
Mingo County (West Virginia),54059,2011,71.1767966
Monongalia County (West Virginia),54061,2011,79.21351642
Monroe County (West Virginia),54063,2011,76.69053821
Morgan County (West Virginia),54065,2011,76.47167948
Nicholas County (West Virginia),54067,2011,74.77751605
Ohio County (West Virginia),54069,2011,76.95038255
Pendleton County (West Virginia),54071,2011,78.77889927
Pleasants County (West Virginia),54073,2011,75.85457271
Pocahontas County (West Virginia),54075,2011,76.90482296
Preston County (West Virginia),54077,2011,77.12789545
Putnam County (West Virginia),54079,2011,76.98283439
Raleigh County (West Virginia),54081,2011,74.16605335
Randolph County (West Virginia),54083,2011,76.73071783
Ritchie County (West Virginia),54085,2011,76.52147186
Roane County (West Virginia),54087,2011,74.55966787
Summers County (West Virginia),54089,2011,75.37777949
Taylor County (West Virginia),54091,2011,76.92412164
Tucker County (West Virginia),54093,2011,77.62435553
Tyler County (West Virginia),54095,2011,76.01676468
Upshur County (West Virginia),54097,2011,76.89347848
Wayne County (West Virginia),54099,2011,75.39073317
Webster County (West Virginia),54101,2011,74.75162232
Wetzel County (West Virginia),54103,2011,76.00372025
Wirt County (West Virginia),54105,2011,76.50066572
Wood County (West Virginia),54107,2011,76.15090653
Wyoming County (West Virginia),54109,2011,71.52307129
Adams County (Wisconsin),55001,2011,78.15827515
Ashland County (Wisconsin),55003,2011,77.26881849
Barron County (Wisconsin),55005,2011,79.32120746
Bayfield County (Wisconsin),55007,2011,79.85788969
Brown County (Wisconsin),55009,2011,80.23540856
Buffalo County (Wisconsin),55011,2011,80.48838679
Burnett County (Wisconsin),55013,2011,79.14692145
Calumet County (Wisconsin),55015,2011,80.85708689
Chippewa County (Wisconsin),55017,2011,80.11174931
Clark County (Wisconsin),55019,2011,79.52095118
Columbia County (Wisconsin),55021,2011,79.33168258
Crawford County (Wisconsin),55023,2011,79.56030872
Dane County (Wisconsin),55025,2011,81.33015246
Dodge County (Wisconsin),55027,2011,79.14698546
Door County (Wisconsin),55029,2011,80.69665851
Douglas County (Wisconsin),55031,2011,78.31998723
Dunn County (Wisconsin),55033,2011,80.77850129
Eau Claire County (Wisconsin),55035,2011,80.38547409
Florence County (Wisconsin),55037,2011,78.15888126
Fond du Lac County (Wisconsin),55039,2011,80.08368306
Forest County (Wisconsin),55041,2011,77.44426326
Grant County (Wisconsin),55043,2011,79.42809213
Green County (Wisconsin),55045,2011,80.05738081
Green Lake County (Wisconsin),55047,2011,78.85188516
Iowa County (Wisconsin),55049,2011,79.79128709
Iron County (Wisconsin),55051,2011,79.21429513
Jackson County (Wisconsin),55053,2011,78.55156808
Jefferson County (Wisconsin),55055,2011,80.25157805
Juneau County (Wisconsin),55057,2011,78.06315975
Kenosha County (Wisconsin),55059,2011,78.06004731
Kewaunee County (Wisconsin),55061,2011,81.19652153
La Crosse County (Wisconsin),55063,2011,80.14997258
Lafayette County (Wisconsin),55065,2011,80.67416408
Langlade County (Wisconsin),55067,2011,78.9063776
Lincoln County (Wisconsin),55069,2011,78.83195325
Manitowoc County (Wisconsin),55071,2011,79.70933709
Marathon County (Wisconsin),55073,2011,80.42677816
Marinette County (Wisconsin),55075,2011,78.40663899
Marquette County (Wisconsin),55077,2011,78.52462838
Menominee County (Wisconsin),55078,2011,73.34784131
Milwaukee County (Wisconsin),55079,2011,77.2954833
Monroe County (Wisconsin),55081,2011,78.36996708
Oconto County (Wisconsin),55083,2011,79.41272932
Oneida County (Wisconsin),55085,2011,78.83019189
Outagamie County (Wisconsin),55087,2011,80.57891138
Ozaukee County (Wisconsin),55089,2011,81.70780039
Pepin County (Wisconsin),55091,2011,80.94666055
Pierce County (Wisconsin),55093,2011,81.01636132
Polk County (Wisconsin),55095,2011,79.37781941
Portage County (Wisconsin),55097,2011,81.1046506
Price County (Wisconsin),55099,2011,78.72866573
Racine County (Wisconsin),55101,2011,78.83569974
Richland County (Wisconsin),55103,2011,80.3801856
Rock County (Wisconsin),55105,2011,78.39364101
Rusk County (Wisconsin),55107,2011,78.45981811
Saint Croix County (Wisconsin),55109,2011,80.58491888
Sauk County (Wisconsin),55111,2011,79.32744684
Sawyer County (Wisconsin),55113,2011,77.63354788
Shawano County (Wisconsin),55115,2011,79.1542747
Sheboygan County (Wisconsin),55117,2011,79.63191762
Taylor County (Wisconsin),55119,2011,81.15725606
Trempealeau County (Wisconsin),55121,2011,79.61522579
Vernon County (Wisconsin),55123,2011,79.97257026
Vilas County (Wisconsin),55125,2011,79.02786588
Walworth County (Wisconsin),55127,2011,79.3713527
Washburn County (Wisconsin),55129,2011,78.41617764
Washington County (Wisconsin),55131,2011,81.06201782
Waukesha County (Wisconsin),55133,2011,81.46058771
Waupaca County (Wisconsin),55135,2011,77.71678509
Waushara County (Wisconsin),55137,2011,79.20594342
Winnebago County (Wisconsin),55139,2011,79.86109463
Wood County (Wisconsin),55141,2011,80.15835472
Albany County (Wyoming),56001,2011,80.58826799
Big Horn County (Wyoming),56003,2011,77.16489456
Campbell County (Wyoming),56005,2011,77.59237844
Carbon County (Wyoming),56007,2011,77.23844896
Converse County (Wyoming),56009,2011,78.5680769
Crook County (Wyoming),56011,2011,79.77408693
Fremont County (Wyoming),56013,2011,75.14820508
Goshen County (Wyoming),56015,2011,79.28418913
Hot Springs County (Wyoming),56017,2011,75.86318137
Johnson County (Wyoming),56019,2011,79.35499428
Laramie County (Wyoming),56021,2011,78.39243485
Lincoln County (Wyoming),56023,2011,79.93152486
Natrona County (Wyoming),56025,2011,77.55403221
Niobrara County (Wyoming),56027,2011,78.73645575
Park County (Wyoming),56029,2011,79.9027932
Platte County (Wyoming),56031,2011,79.16997973
Sheridan County (Wyoming),56033,2011,78.14106995
Sublette County (Wyoming),56035,2011,81.26742241
Sweetwater County (Wyoming),56037,2011,77.68166498
Teton County (Wyoming),56039,2011,83.7704602
Uinta County (Wyoming),56041,2011,77.94748066
Washakie County (Wyoming),56043,2011,78.67417533
Weston County (Wyoming),56045,2011,78.99719466
